,交易日期,開盤價,收盤價,最高價,最低價,成交量
2777,2009/7/20,6839.0,6859.0,6884.0,6758.0,86232.0
2778,2009/7/21,6900.0,6874.0,6912.0,6795.0,91337.0
2779,2009/7/22,6870.0,6885.0,6959.0,6847.0,93603.0
2780,2009/7/23,6873.0,6881.0,6955.0,6818.0,94592.0
2781,2009/7/24,6950.0,6897.0,6963.0,6875.0,75387.0
2782,2009/7/27,6950.0,6967.0,7010.0,6896.0,79395.0
2783,2009/7/28,6962.0,7080.0,7088.0,6951.0,82604.0
2784,2009/7/29,7099.0,7037.0,7132.0,7021.0,86739.0
2785,2009/7/30,7025.0,6963.0,7043.0,6870.0,103156.0
2786,2009/7/31,7009.0,7028.0,7083.0,6955.0,94020.0
2787,2009/8/3,7024.0,6982.0,7028.0,6907.0,92249.0
2788,2009/8/4,7056.0,6881.0,7070.0,6821.0,121427.0
2789,2009/8/5,6882.0,6772.0,6948.0,6749.0,115725.0
2790,2009/8/6,6799.0,6803.0,6833.0,6702.0,116213.0
2791,2009/8/10,6820.0,6814.0,6854.0,6733.0,87325.0
2792,2009/8/11,6818.0,6895.0,6895.0,6755.0,88944.0
2793,2009/8/12,6849.0,6839.0,6898.0,6815.0,83658.0
2794,2009/8/13,6865.0,7013.0,7031.0,6862.0,102013.0
2795,2009/8/14,7049.0,7063.0,7112.0,7020.0,79285.0
2796,2009/8/17,7010.0,6914.0,7034.0,6899.0,98803.0
2797,2009/8/18,6900.0,6817.0,6908.0,6723.0,118179.0
2798,2009/8/19,6824.0,6795.0,6844.0,6786.0,47901.0
2799,2009/8/20,6722.0,6693.0,6733.0,6590.0,107256.0
2800,2009/8/21,6700.0,6592.0,6770.0,6553.0,121651.0
2801,2009/8/24,6754.0,6808.0,6835.0,6711.0,96127.0
2802,2009/8/25,6798.0,6760.0,6827.0,6742.0,92967.0
2803,2009/8/26,6785.0,6703.0,6802.0,6616.0,129062.0
2804,2009/8/27,6673.0,6645.0,6727.0,6610.0,108007.0
2805,2009/8/28,6677.0,6754.0,6810.0,6656.0,108868.0
2806,2009/8/31,6765.0,6756.0,6808.0,6701.0,95992.0
2807,2009/9/1,6757.0,7027.0,7034.0,6736.0,126480.0
2808,2009/9/2,6951.0,7026.0,7049.0,6937.0,107506.0
2809,2009/9/3,7020.0,7094.0,7123.0,6979.0,112518.0
2810,2009/9/4,7121.0,7155.0,7169.0,7071.0,97250.0
2811,2009/9/7,7186.0,7221.0,7227.0,7145.0,81702.0
2812,2009/9/8,7250.0,7316.0,7367.0,7181.0,124697.0
2813,2009/9/9,7316.0,7257.0,7344.0,7248.0,86455.0
2814,2009/9/10,7334.0,7360.0,7758.0,7285.0,161712.0
2815,2009/9/11,7329.0,7353.0,7370.0,7291.0,68490.0
2816,2009/9/14,7307.0,7252.0,7344.0,7204.0,101737.0
2817,2009/9/15,7289.0,7357.0,7385.0,7253.0,85200.0
2818,2009/9/16,7428.0,7444.0,7460.0,7375.0,58879.0
2819,2009/9/17,7500.0,7466.0,7517.0,7436.0,98899.0
2820,2009/9/18,7441.0,7467.0,7502.0,7408.0,73594.0
2821,2009/9/21,7481.0,7466.0,7556.0,7398.0,93350.0
2822,2009/9/22,7484.0,7454.0,7506.0,7425.0,67476.0
2823,2009/9/23,7460.0,7347.0,7520.0,7311.0,122587.0
2824,2009/9/24,7364.0,7295.0,7375.0,7235.0,99619.0
2825,2009/9/25,7250.0,7338.0,7340.0,7235.0,79576.0
2826,2009/9/28,7276.0,7280.0,7327.0,7215.0,81690.0
2827,2009/9/29,7330.0,7405.0,7431.0,7328.0,88224.0
2828,2009/9/30,7427.0,7493.0,7515.0,7411.0,86999.0
2829,2009/10/1,7538.0,7538.0,7614.0,7455.0,98150.0
2830,2009/10/2,7418.0,7352.0,7450.0,7344.0,89168.0
2831,2009/10/5,7358.0,7392.0,7398.0,7326.0,68734.0
2832,2009/10/6,7428.0,7506.0,7538.0,7395.0,104990.0
2833,2009/10/7,7587.0,7589.0,7609.0,7530.0,79201.0
2834,2009/10/8,7590.0,7481.0,7627.0,7448.0,100041.0
2835,2009/10/9,7508.0,7552.0,7565.0,7464.0,86628.0
2836,2009/10/12,7565.0,7576.0,7594.0,7492.0,84394.0
2837,2009/10/13,7509.0,7561.0,7596.0,7276.0,114719.0
2838,2009/10/14,7599.0,7699.0,7701.0,7591.0,80060.0
2839,2009/10/15,7774.0,7710.0,7786.0,7690.0,97453.0
2840,2009/10/16,7710.0,7694.0,7732.0,7667.0,75741.0
2841,2009/10/19,7649.0,7753.0,7762.0,7625.0,73626.0
2842,2009/10/20,7792.0,7752.0,7800.0,7731.0,69904.0
2843,2009/10/21,7743.0,7706.0,7758.0,7660.0,60536.0
2844,2009/10/22,7609.0,7573.0,7669.0,7524.0,110014.0
2845,2009/10/23,7594.0,7596.0,7632.0,7571.0,62746.0
2846,2009/10/26,7619.0,7643.0,7765.0,7611.0,83612.0
2847,2009/10/27,7609.0,7644.0,7647.0,7537.0,90053.0
2848,2009/10/28,7602.0,7508.0,7650.0,7502.0,115957.0
2849,2009/10/29,7360.0,7322.0,7404.0,7205.0,127331.0
2850,2009/10/30,7375.0,7285.0,7392.0,7278.0,83450.0
2851,2009/11/2,7150.0,7278.0,7295.0,7135.0,91237.0
2852,2009/11/3,7278.0,7274.0,7320.0,7253.0,72941.0
2853,2009/11/4,7315.0,7439.0,7443.0,7308.0,88160.0
2854,2009/11/5,7409.0,7409.0,7460.0,7375.0,84857.0
2855,2009/11/6,7502.0,7478.0,7524.0,7440.0,75178.0
2856,2009/11/9,7540.0,7549.0,7576.0,7505.0,73533.0
2857,2009/11/10,7630.0,7589.0,7639.0,7572.0,63116.0
2858,2009/11/11,7615.0,7681.0,7683.0,7551.0,101971.0
2859,2009/11/12,7695.0,7686.0,7711.0,7665.0,65745.0
2860,2009/11/13,7660.0,7672.0,7719.0,7627.0,75594.0
2861,2009/11/16,7688.0,7806.0,7808.0,7676.0,83204.0
2862,2009/11/17,7989.0,7735.0,7997.0,7730.0,120252.0
2863,2009/11/18,7788.0,7787.0,7803.0,7750.0,42101.0
2864,2009/11/19,7756.0,7700.0,7788.0,7700.0,78989.0
2865,2009/11/20,7672.0,7672.0,7709.0,7606.0,92058.0
2866,2009/11/23,7660.0,7691.0,7694.0,7636.0,49686.0
2867,2009/11/24,7693.0,7700.0,7719.0,7677.0,50194.0
2868,2009/11/25,7695.0,7776.0,7785.0,7686.0,81022.0
2869,2009/11/26,7774.0,7743.0,7825.0,7732.0,75629.0
2870,2009/11/27,7625.0,7440.0,7630.0,7436.0,109681.0
2871,2009/11/30,7558.0,7557.0,7592.0,7540.0,59762.0
2872,2009/12/1,7570.0,7639.0,7670.0,7512.0,90333.0
2873,2009/12/2,7675.0,7689.0,7721.0,7655.0,73228.0
2874,2009/12/3,7740.0,7697.0,7757.0,7640.0,80219.0
2875,2009/12/4,7677.0,7592.0,7710.0,7590.0,69102.0
2876,2009/12/7,7649.0,7754.0,7782.0,7616.0,88669.0
2877,2009/12/8,7750.0,7757.0,7774.0,7710.0,72028.0
2878,2009/12/9,7719.0,7793.0,7794.0,7706.0,65111.0
2879,2009/12/10,7799.0,7639.0,7807.0,7590.0,128000.0
2880,2009/12/11,7657.0,7792.0,7793.0,7642.0,94856.0
2881,2009/12/14,7789.0,7831.0,7845.0,7735.0,97062.0
2882,2009/12/15,7840.0,7799.0,7849.0,7781.0,70162.0
2883,2009/12/16,7809.0,7753.0,7817.0,7706.0,64166.0
2884,2009/12/17,7713.0,7691.0,7798.0,7666.0,106265.0
2885,2009/12/18,7662.0,7701.0,7713.0,7611.0,77636.0
2886,2009/12/21,7701.0,7753.0,7790.0,7701.0,74447.0
2887,2009/12/22,7788.0,7831.0,7834.0,7773.0,67618.0
2888,2009/12/23,7844.0,7867.0,7879.0,7818.0,62343.0
2889,2009/12/24,7888.0,7953.0,7974.0,7871.0,79018.0
2890,2009/12/25,7960.0,7983.0,7987.0,7945.0,40328.0
2891,2009/12/28,7995.0,8045.0,8078.0,7976.0,73145.0
2892,2009/12/29,8033.0,8059.0,8063.0,8022.0,53930.0
2893,2009/12/30,8050.0,8091.0,8115.0,8043.0,59359.0
2894,2009/12/31,8106.0,8205.0,8205.0,8105.0,67209.0
2895,2010/1/4,8203.0,8166.0,8211.0,8101.0,84131.0
2896,2010/1/5,8212.0,8178.0,8260.0,8125.0,108012.0
2897,2010/1/6,8197.0,8320.0,8336.0,8179.0,120081.0
2898,2010/1/7,8335.0,8259.0,8355.0,8230.0,120555.0
2899,2010/1/8,8287.0,8278.0,8297.0,8183.0,104771.0
2900,2010/1/11,8278.0,8325.0,8353.0,8251.0,88096.0
2901,2010/1/12,8318.0,8308.0,8337.0,8246.0,99739.0
2902,2010/1/13,8259.0,8215.0,8275.0,8191.0,108932.0
2903,2010/1/14,8246.0,8301.0,8328.0,8236.0,81125.0
2904,2010/1/15,8310.0,8369.0,8385.0,8307.0,96104.0
2905,2010/1/18,8300.0,8353.0,8383.0,8286.0,78516.0
2906,2010/1/19,8370.0,8270.0,8382.0,8230.0,121248.0
2907,2010/1/20,8306.0,8215.0,8312.0,8198.0,67857.0
2908,2010/1/21,8185.0,8134.0,8213.0,8112.0,117077.0
2909,2010/1/22,8019.0,7897.0,8023.0,7884.0,126740.0
2910,2010/1/25,7822.0,7852.0,7912.0,7802.0,87477.0
2911,2010/1/26,7832.0,7556.0,7886.0,7520.0,182130.0
2912,2010/1/27,7574.0,7534.0,7633.0,7509.0,116963.0
2913,2010/1/28,7579.0,7699.0,7745.0,7555.0,117356.0
2914,2010/1/29,7552.0,7580.0,7633.0,7442.0,148605.0
2915,2010/2/1,7569.0,7513.0,7634.0,7442.0,133007.0
2916,2010/2/2,7580.0,7371.0,7603.0,7346.0,143485.0
2917,2010/2/3,7456.0,7501.0,7528.0,7390.0,139624.0
2918,2010/2/4,7503.0,7507.0,7538.0,7460.0,90229.0
2919,2010/2/5,7300.0,7201.0,7321.0,7130.0,127511.0
2920,2010/2/6,7229.0,7155.0,7236.0,7056.0,102594.0
2921,2010/2/8,7155.0,7160.0,7235.0,7125.0,99368.0
2922,2010/2/9,7171.0,7316.0,7344.0,7151.0,115841.0
2923,2010/2/10,7350.0,7419.0,7479.0,7345.0,117786.0
2924,2010/2/22,7708.0,7558.0,7708.0,7553.0,49687.0
2925,2010/2/23,7534.0,7535.0,7552.0,7451.0,90651.0
2926,2010/2/24,7468.0,7480.0,7545.0,7458.0,83099.0
2927,2010/2/25,7505.0,7368.0,7522.0,7335.0,124223.0
2928,2010/2/26,7378.0,7383.0,7434.0,7341.0,91371.0
2929,2010/3/1,7413.0,7575.0,7605.0,7395.0,118336.0
2930,2010/3/2,7595.0,7601.0,7649.0,7569.0,85761.0
2931,2010/3/3,7596.0,7611.0,7664.0,7578.0,90229.0
2932,2010/3/4,7622.0,7526.0,7639.0,7463.0,117200.0
2933,2010/3/5,7603.0,7659.0,7692.0,7558.0,117270.0
2934,2010/3/8,7729.0,7755.0,7758.0,7686.0,78128.0
2935,2010/3/9,7771.0,7764.0,7774.0,7724.0,57308.0
2936,2010/3/10,7771.0,7769.0,7792.0,7703.0,80818.0
2937,2010/3/11,7800.0,7757.0,7808.0,7731.0,84883.0
2938,2010/3/12,7785.0,7754.0,7788.0,7711.0,66469.0
2939,2010/3/15,7756.0,7655.0,7758.0,7631.0,111429.0
2940,2010/3/16,7651.0,7703.0,7707.0,7642.0,61394.0
2941,2010/3/17,7750.0,7842.0,7844.0,7745.0,63598.0
2942,2010/3/18,7837.0,7850.0,7922.0,7818.0,93097.0
2943,2010/3/19,7850.0,7867.0,7884.0,7826.0,66434.0
2944,2010/3/22,7830.0,7802.0,7840.0,7745.0,92460.0
2945,2010/3/23,7850.0,7804.0,7863.0,7756.0,90596.0
2946,2010/3/24,7865.0,7815.0,7876.0,7804.0,84035.0
2947,2010/3/25,7792.0,7803.0,7858.0,7716.0,129037.0
2948,2010/3/26,7809.0,7886.0,7917.0,7724.0,138132.0
2949,2010/3/29,7912.0,7957.0,7966.0,7885.0,80247.0
2950,2010/3/30,7977.0,7961.0,7991.0,7940.0,62687.0
2951,2010/3/31,7946.0,7906.0,7970.0,7895.0,74622.0
2952,2010/4/1,7940.0,8025.0,8041.0,7926.0,95385.0
2953,2010/4/2,8024.0,8039.0,8047.0,8015.0,40155.0
2954,2010/4/6,8071.0,8096.0,8142.0,8062.0,87309.0
2955,2010/4/7,8125.0,8126.0,8140.0,8095.0,62123.0
2956,2010/4/8,8110.0,8081.0,8170.0,8045.0,127263.0
2957,2010/4/9,8077.0,8101.0,8105.0,8046.0,71514.0
2958,2010/4/12,8158.0,8126.0,8168.0,8086.0,79826.0
2959,2010/4/13,8086.0,8019.0,8119.0,8013.0,118213.0
2960,2010/4/14,8065.0,8112.0,8114.0,8038.0,79410.0
2961,2010/4/15,8153.0,8158.0,8196.0,8130.0,82591.0
2962,2010/4/16,8147.0,8102.0,8155.0,8070.0,97706.0
2963,2010/4/19,8002.0,7822.0,8033.0,7821.0,132915.0
2964,2010/4/20,7880.0,7876.0,7911.0,7825.0,90356.0
2965,2010/4/21,7950.0,7980.0,7998.0,7923.0,75433.0
2966,2010/4/22,7905.0,7925.0,7953.0,7843.0,116094.0
2967,2010/4/23,7951.0,7958.0,7983.0,7937.0,79346.0
2968,2010/4/26,8077.0,8148.0,8162.0,8070.0,87141.0
2969,2010/4/27,8148.0,8130.0,8152.0,8109.0,60876.0
2970,2010/4/28,7961.0,8035.0,8059.0,7920.0,116469.0
2971,2010/4/29,8036.0,8043.0,8065.0,8011.0,70064.0
2972,2010/4/30,8128.0,7989.0,8152.0,7966.0,131598.0
2973,2010/5/3,7925.0,7931.0,8001.0,7876.0,116275.0
2974,2010/5/4,7968.0,7880.0,7982.0,7848.0,129308.0
2975,2010/5/5,7690.0,7657.0,7750.0,7649.0,139679.0
2976,2010/5/6,7643.0,7579.0,7669.0,7512.0,128579.0
2977,2010/5/7,7352.0,7502.0,7547.0,7351.0,157944.0
2978,2010/5/10,7564.0,7637.0,7638.0,7531.0,104819.0
2979,2010/5/11,7570.0,7568.0,7697.0,7555.0,137129.0
2980,2010/5/12,7630.0,7587.0,7658.0,7541.0,125000.0
2981,2010/5/13,7698.0,7761.0,7777.0,7660.0,118535.0
2982,2010/5/14,7712.0,7760.0,7766.0,7702.0,83064.0
2983,2010/5/17,7680.0,7602.0,7682.0,7555.0,132831.0
2984,2010/5/18,7610.0,7619.0,7640.0,7576.0,92214.0
2985,2010/5/19,7518.0,7576.0,7587.0,7468.0,80404.0
2986,2010/5/20,7509.0,7357.0,7514.0,7356.0,129922.0
2987,2010/5/21,7164.0,7209.0,7247.0,7112.0,121989.0
2988,2010/5/24,7224.0,7274.0,7319.0,7214.0,100810.0
2989,2010/5/25,7188.0,7052.0,7189.0,7006.0,149343.0
2990,2010/5/26,7122.0,7122.0,7154.0,7045.0,128300.0
2991,2010/5/27,7103.0,7202.0,7234.0,7056.0,133780.0
2992,2010/5/28,7289.0,7280.0,7328.0,7221.0,127565.0
2993,2010/5/31,7302.0,7325.0,7333.0,7255.0,81072.0
2994,2010/6/1,7283.0,7244.0,7321.0,7220.0,131341.0
2995,2010/6/2,7193.0,7140.0,7282.0,7101.0,146272.0
2996,2010/6/3,7253.0,7338.0,7341.0,7252.0,110634.0
2997,2010/6/4,7338.0,7321.0,7348.0,7305.0,62707.0
2998,2010/6/7,7100.0,7097.0,7128.0,7035.0,128756.0
2999,2010/6/8,7097.0,7129.0,7139.0,7075.0,86675.0
3000,2010/6/9,7080.0,7038.0,7139.0,6990.0,125232.0
3001,2010/6/10,7068.0,7163.0,7164.0,7038.0,109141.0
3002,2010/6/11,7316.0,7293.0,7317.0,7244.0,84575.0
3003,2010/6/14,7356.0,7382.0,7395.0,7336.0,76580.0
3004,2010/6/15,7378.0,7459.0,7498.0,7364.0,93703.0
3005,2010/6/17,7518.0,7519.0,7537.0,7479.0,57082.0
3006,2010/6/18,7364.0,7352.0,7387.0,7297.0,96166.0
3007,2010/6/21,7440.0,7523.0,7525.0,7408.0,114904.0
3008,2010/6/22,7480.0,7480.0,7506.0,7468.0,61354.0
3009,2010/6/23,7430.0,7437.0,7478.0,7388.0,98541.0
3010,2010/6/24,7431.0,7427.0,7456.0,7398.0,69407.0
3011,2010/6/25,7341.0,7324.0,7385.0,7302.0,101937.0
3012,2010/6/28,7334.0,7362.0,7375.0,7326.0,57111.0
3013,2010/6/29,7393.0,7252.0,7453.0,7251.0,136712.0
3014,2010/6/30,7126.0,7153.0,7168.0,7092.0,88601.0
3015,2010/7/1,7123.0,7101.0,7147.0,7061.0,113002.0
3016,2010/7/2,7135.0,7165.0,7216.0,7116.0,105182.0
3017,2010/7/5,7185.0,7324.0,7325.0,7168.0,108042.0
3018,2010/7/6,7262.0,7456.0,7458.0,7246.0,124317.0
3019,2010/7/7,7436.0,7447.0,7455.0,7406.0,79243.0
3020,2010/7/8,7568.0,7532.0,7571.0,7500.0,96454.0
3021,2010/7/9,7540.0,7566.0,7582.0,7522.0,70477.0
3022,2010/7/12,7590.0,7533.0,7654.0,7528.0,97622.0
3023,2010/7/13,7589.0,7560.0,7603.0,7517.0,92650.0
3024,2010/7/14,7660.0,7703.0,7703.0,7645.0,82523.0
3025,2010/7/15,7677.0,7707.0,7728.0,7668.0,76060.0
3026,2010/7/16,7701.0,7669.0,7715.0,7635.0,106135.0
3027,2010/7/19,7601.0,7659.0,7673.0,7591.0,77670.0
3028,2010/7/20,7647.0,7709.0,7746.0,7635.0,100166.0
3029,2010/7/21,7758.0,7687.0,7758.0,7683.0,51616.0
3030,2010/7/22,7585.0,7563.0,7614.0,7536.0,91546.0
3031,2010/7/23,7647.0,7680.0,7703.0,7635.0,83773.0
3032,2010/7/26,7715.0,7709.0,7728.0,7682.0,61705.0
3033,2010/7/27,7730.0,7657.0,7733.0,7642.0,84227.0
3034,2010/7/28,7679.0,7723.0,7732.0,7635.0,80898.0
3035,2010/7/29,7720.0,7707.0,7731.0,7668.0,80324.0
3036,2010/7/30,7685.0,7682.0,7699.0,7638.0,83628.0
3037,2010/8/2,7748.0,7870.0,7878.0,7746.0,88137.0
3038,2010/8/3,7911.0,7914.0,7916.0,7868.0,58141.0
3039,2010/8/4,7886.0,7911.0,7928.0,7872.0,79056.0
3040,2010/8/5,7960.0,7913.0,7960.0,7875.0,88965.0
3041,2010/8/6,7890.0,7929.0,7932.0,7880.0,65549.0
3042,2010/8/9,7911.0,7987.0,8001.0,7911.0,71723.0
3043,2010/8/10,7998.0,7936.0,7998.0,7933.0,70375.0
3044,2010/8/11,7886.0,7856.0,7930.0,7833.0,114453.0
3045,2010/8/12,7778.0,7800.0,7824.0,7764.0,85123.0
3046,2010/8/13,7816.0,7911.0,7925.0,7803.0,95376.0
3047,2010/8/16,7843.0,7946.0,7957.0,7830.0,85244.0
3048,2010/8/17,7935.0,7941.0,7965.0,7925.0,66398.0
3049,2010/8/18,7969.0,7919.0,7971.0,7900.0,59966.0
3050,2010/8/19,7899.0,7918.0,7922.0,7847.0,88915.0
3051,2010/8/20,7883.0,7886.0,7900.0,7860.0,65098.0
3052,2010/8/23,7880.0,7952.0,8003.0,7874.0,88947.0
3053,2010/8/24,7920.0,7887.0,7956.0,7884.0,90103.0
3054,2010/8/25,7843.0,7679.0,7844.0,7673.0,136835.0
3055,2010/8/26,7672.0,7621.0,7696.0,7621.0,90562.0
3056,2010/8/27,7611.0,7659.0,7676.0,7605.0,89168.0
3057,2010/8/30,7742.0,7718.0,7793.0,7688.0,106064.0
3058,2010/8/31,7653.0,7557.0,7658.0,7536.0,119636.0
3059,2010/9/1,7569.0,7630.0,7638.0,7569.0,77257.0
3060,2010/9/2,7695.0,7692.0,7744.0,7665.0,102840.0
3061,2010/9/3,7714.0,7777.0,7786.0,7713.0,94555.0
3062,2010/9/6,7838.0,7865.0,7878.0,7819.0,77831.0
3063,2010/9/7,7860.0,7853.0,7874.0,7843.0,60520.0
3064,2010/9/8,7823.0,7848.0,7868.0,7790.0,116025.0
3065,2010/9/9,7885.0,7834.0,7890.0,7806.0,100524.0
3066,2010/9/10,7889.0,7900.0,7908.0,7849.0,88648.0
3067,2010/9/13,7943.0,8109.0,8110.0,7934.0,127838.0
3068,2010/9/14,8117.0,8122.0,8135.0,8088.0,67460.0
3069,2010/9/15,8142.0,8154.0,8158.0,8113.0,51515.0
3070,2010/9/16,8145.0,8070.0,8163.0,8062.0,94098.0
3071,2010/9/17,8100.0,8171.0,8209.0,8097.0,111718.0
3072,2010/9/20,8155.0,8178.0,8195.0,8135.0,72390.0
3073,2010/9/21,8237.0,8192.0,8247.0,8156.0,89176.0
3074,2010/9/23,8178.0,8202.0,8233.0,8148.0,84525.0
3075,2010/9/24,8185.0,8147.0,8197.0,8121.0,126534.0
3076,2010/9/27,8200.0,8185.0,8230.0,8176.0,77297.0
3077,2010/9/28,8162.0,8180.0,8199.0,8150.0,68963.0
3078,2010/9/29,8220.0,8210.0,8295.0,8203.0,117733.0
3079,2010/9/30,8218.0,8219.0,8232.0,8186.0,81016.0
3080,2010/10/1,8246.0,8238.0,8256.0,8201.0,75235.0
3081,2010/10/4,8238.0,8217.0,8285.0,8214.0,90840.0
3082,2010/10/5,8207.0,8192.0,8214.0,8127.0,115261.0
3083,2010/10/6,8268.0,8273.0,8293.0,8254.0,79300.0
3084,2010/10/7,8271.0,8272.0,8282.0,8255.0,50519.0
3085,2010/10/8,8266.0,8214.0,8300.0,8213.0,102711.0
3086,2010/10/11,8241.0,8135.0,8246.0,8130.0,98905.0
3087,2010/10/12,8150.0,8056.0,8153.0,8021.0,122291.0
3088,2010/10/13,8090.0,8108.0,8110.0,8041.0,96903.0
3089,2010/10/14,8177.0,8229.0,8251.0,8165.0,119656.0
3090,2010/10/15,8212.0,8190.0,8246.0,8190.0,81159.0
3091,2010/10/18,8189.0,8033.0,8193.0,8024.0,141294.0
3092,2010/10/19,8035.0,8020.0,8053.0,7995.0,85879.0
3093,2010/10/20,7950.0,8120.0,8121.0,7947.0,82275.0
3094,2010/10/21,8080.0,8088.0,8144.0,8063.0,111011.0
3095,2010/10/22,8122.0,8142.0,8142.0,8097.0,67964.0
3096,2010/10/25,8173.0,8303.0,8306.0,8158.0,109281.0
3097,2010/10/26,8299.0,8313.0,8340.0,8296.0,70560.0
3098,2010/10/27,8329.0,8281.0,8368.0,8264.0,117085.0
3099,2010/10/28,8310.0,8341.0,8355.0,8282.0,91823.0
3100,2010/10/29,8320.0,8302.0,8327.0,8257.0,99968.0
3101,2010/11/1,8325.0,8393.0,8429.0,8325.0,107257.0
3102,2010/11/2,8405.0,8367.0,8405.0,8361.0,58662.0
3103,2010/11/3,8411.0,8324.0,8423.0,8283.0,136324.0
3104,2010/11/4,8342.0,8368.0,8388.0,8325.0,77018.0
3105,2010/11/5,8478.0,8463.0,8500.0,8443.0,79141.0
3106,2010/11/8,8482.0,8453.0,8488.0,8431.0,75622.0
3107,2010/11/9,8440.0,8467.0,8471.0,8433.0,58677.0
3108,2010/11/10,8488.0,8485.0,8492.0,8435.0,76611.0
3109,2010/11/11,8465.0,8451.0,8480.0,8446.0,58177.0
3110,2010/11/12,8435.0,8314.0,8438.0,8301.0,130015.0
3111,2010/11/15,8296.0,8270.0,8310.0,8229.0,101630.0
3112,2010/11/16,8230.0,8290.0,8342.0,8220.0,101891.0
3113,2010/11/17,8246.0,8246.0,8299.0,8227.0,61629.0
3114,2010/11/18,8255.0,8292.0,8294.0,8239.0,78768.0
3115,2010/11/19,8337.0,8286.0,8361.0,8257.0,117715.0
3116,2010/11/22,8323.0,8373.0,8396.0,8312.0,90490.0
3117,2010/11/23,8374.0,8330.0,8375.0,8306.0,74225.0
3118,2010/11/24,8281.0,8305.0,8353.0,8271.0,94334.0
3119,2010/11/25,8309.0,8341.0,8362.0,8308.0,70220.0
3120,2010/11/26,8354.0,8300.0,8358.0,8294.0,82714.0
3121,2010/11/29,8350.0,8382.0,8395.0,8312.0,123857.0
3122,2010/11/30,8400.0,8401.0,8450.0,8371.0,119667.0
3123,2010/12/1,8423.0,8550.0,8550.0,8411.0,108687.0
3124,2010/12/2,8600.0,8619.0,8642.0,8591.0,88977.0
3125,2010/12/3,8639.0,8630.0,8645.0,8609.0,70423.0
3126,2010/12/6,8640.0,8697.0,8714.0,8632.0,80691.0
3127,2010/12/7,8698.0,8716.0,8716.0,8652.0,69626.0
3128,2010/12/8,8718.0,8701.0,8721.0,8675.0,61331.0
3129,2010/12/9,8722.0,8789.0,8797.0,8722.0,95653.0
3130,2010/12/10,8761.0,8742.0,8761.0,8698.0,91693.0
3131,2010/12/13,8728.0,8737.0,8764.0,8725.0,60110.0
3132,2010/12/14,8752.0,8738.0,8792.0,8712.0,98988.0
3133,2010/12/15,8740.0,8726.0,8747.0,8704.0,49981.0
3134,2010/12/16,8764.0,8773.0,8794.0,8754.0,68086.0
3135,2010/12/17,8777.0,8809.0,8840.0,8775.0,83266.0
3136,2010/12/20,8817.0,8762.0,8832.0,8728.0,101924.0
3137,2010/12/21,8783.0,8846.0,8847.0,8763.0,76748.0
3138,2010/12/22,8858.0,8850.0,8872.0,8834.0,66539.0
3139,2010/12/23,8856.0,8898.0,8908.0,8846.0,72427.0
3140,2010/12/24,8898.0,8880.0,8898.0,8867.0,49958.0
3141,2010/12/27,8866.0,8884.0,8918.0,8832.0,82851.0
3142,2010/12/28,8900.0,8878.0,8906.0,8830.0,82968.0
3143,2010/12/29,8860.0,8872.0,8895.0,8842.0,81948.0
3144,2010/12/30,8879.0,8906.0,8918.0,8865.0,82893.0
3145,2010/12/31,8892.0,8988.0,8997.0,8892.0,88956.0
3146,2011/1/3,9000.0,9020.0,9030.0,8995.0,61494.0
3147,2011/1/4,9030.0,8978.0,9030.0,8974.0,62547.0
3148,2011/1/5,8967.0,8838.0,9005.0,8791.0,165903.0
3149,2011/1/6,8859.0,8869.0,8876.0,8815.0,82566.0
3150,2011/1/7,8866.0,8753.0,8883.0,8727.0,128865.0
3151,2011/1/10,8753.0,8786.0,8799.0,8735.0,68409.0
3152,2011/1/11,8779.0,8942.0,8950.0,8760.0,131239.0
3153,2011/1/12,8960.0,8967.0,9003.0,8945.0,82550.0
3154,2011/1/13,8998.0,8969.0,9017.0,8916.0,107360.0
3155,2011/1/14,8965.0,8970.0,8981.0,8931.0,67802.0
3156,2011/1/17,8993.0,8922.0,9002.0,8914.0,97047.0
3157,2011/1/18,8920.0,8972.0,9012.0,8871.0,107216.0
3158,2011/1/19,8988.0,9083.0,9085.0,8984.0,62356.0
3159,2011/1/20,9018.0,9009.0,9032.0,8996.0,64889.0
3160,2011/1/21,8970.0,8907.0,8975.0,8858.0,139586.0
3161,2011/1/24,8923.0,8947.0,8956.0,8910.0,72357.0
3162,2011/1/25,8994.0,8966.0,9029.0,8965.0,80982.0
3163,2011/1/26,8970.0,9052.0,9073.0,8970.0,94345.0
3164,2011/1/27,9086.0,9105.0,9126.0,9068.0,83534.0
3165,2011/1/28,9112.0,9138.0,9140.0,9094.0,64992.0
3166,2011/2/8,9186.0,9099.0,9196.0,9062.0,98816.0
3167,2011/2/9,9071.0,9016.0,9109.0,8975.0,129231.0
3168,2011/2/10,8971.0,8824.0,8983.0,8817.0,139801.0
3169,2011/2/11,8818.0,8563.0,8827.0,8523.0,194208.0
3170,2011/2/14,8625.0,8641.0,8693.0,8601.0,98497.0
3171,2011/2/15,8625.0,8696.0,8733.0,8531.0,131734.0
3172,2011/2/16,8718.0,8719.0,8757.0,8695.0,58640.0
3173,2011/2/17,8651.0,8629.0,8675.0,8589.0,119834.0
3174,2011/2/18,8678.0,8808.0,8845.0,8675.0,119179.0
3175,2011/2/21,8814.0,8809.0,8815.0,8732.0,83876.0
