,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/03/21,TXO,201803W4,10700.0,賣權,7.2,23.5,7.2,21,4173,21,2366,19,21,23.5,7.2,,一般
2018/03/21,TXO,201803W4,10750.0,買權,295,312,282,302,28,302,26,288,306,312,282,,一般
2018/03/21,TXO,201803W4,10750.0,賣權,23.5,29.5,20.5,26.5,2391,26.5,1173,26,26.5,29.5,20.5,,一般
2018/03/21,TXO,201803W4,10800.0,買權,253,281,243,261,112,254,78,246,262,281,243,,一般
2018/03/21,TXO,201803W4,10800.0,賣權,28,37.5,26,34,4683,34,2592,33,34,37.5,26,,一般
2018/03/21,TXO,201803W4,10850.0,買權,235,235,199,209,108,209,49,210,217,235,199,,一般
2018/03/21,TXO,201803W4,10850.0,賣權,33,48,33,42,4144,42,1996,42,43,48,33,,一般
2018/03/21,TXO,201803W4,10900.0,買權,186,196,166,177,222,177,152,171,178,196,166,,一般
2018/03/21,TXO,201803W4,10900.0,賣權,46,61,42.5,53,7862,53,4551,53,54,61,42.5,,一般
2018/03/21,TXO,201803W4,10950.0,買權,135,160,127,139,1504,139,664,137,139,160,127,,一般
2018/03/21,TXO,201803W4,10950.0,賣權,69,77,55,67,3667,67,2054,66,70,77,55,,一般
2018/03/21,TXO,201803W4,11000.0,買權,100,125,96,106,4146,106,1995,105,106,125,96,,一般
2018/03/21,TXO,201803W4,11000.0,賣權,84,98,70,86,5237,86,2587,86,87,98,70,,一般
2018/03/21,TXO,201803W4,11050.0,買權,74,95,71,79,4694,79,2124,77,79,95,71,,一般
2018/03/21,TXO,201803W4,11050.0,賣權,113,121,89,107,4063,107,2465,104,107,121,89,,一般
2018/03/21,TXO,201803W4,11100.0,買權,58,69,50,56,7677,56,4498,55,56,69,50,,一般
2018/03/21,TXO,201803W4,11100.0,賣權,141,149,113,135,1564,135,845,134,135,149,113,,一般
2018/03/21,TXO,201803W4,11150.0,買權,38,47.5,33,36,5230,36,2144,36.5,37,47.5,33,,一般
2018/03/21,TXO,201803W4,11150.0,賣權,165,178,142,167,583,167,283,164,169,178,142,,一般
2018/03/21,TXO,201803W4,11200.0,買權,25,30.5,21,23,7714,23,4415,22.5,23,30.5,21,,一般
2018/03/21,TXO,201803W4,11200.0,賣權,193,219,176,203,209,203,78,200,205,219,176,,一般
2018/03/21,TXO,201803W4,11250.0,買權,11,18.5,11,13.5,4554,13.5,2900,13,13.5,18.5,11,,一般
2018/03/21,TXO,201803W4,11250.0,賣權,184,254,184,250,87,250,43,240,252,254,184,,一般
2018/03/21,TXO,201803W4,11300.0,買權,8.5,11,7.3,7.6,4504,7.6,2859,7.4,7.7,11,7.3,,一般
2018/03/21,TXO,201803W4,11300.0,賣權,269,306,260,290,45,290,39,278,297,306,260,,一般
2018/03/21,TXO,201803W4,11400.0,買權,3.6,3.8,2.5,2.5,3027,2.5,1637,2.4,2.5,3.8,2.5,,一般
2018/03/21,TXO,201803W4,11400.0,賣權,364,377,364,377,2,385,2,372,393,377,364,,一般
2018/03/21,TXO,201803W4,11500.0,買權,1.3,1.7,1.2,1.2,2736,1.2,2193,1,1.3,1.7,1.2,,一般
2018/03/21,TXO,201803W4,11500.0,賣權,-,-,-,-,0,485,0,-,-,-,-,,一般
2018/03/21,TXO,201803W4,11600.0,買權,0.9,1.1,0.9,0.9,272,0.9,270,0.1,0.9,1.1,0.9,,一般
2018/03/21,TXO,201803W4,11600.0,賣權,-,-,-,-,0,585,0,-,-,-,-,,一般
2018/03/21,TXO,201803W4,11700.0,買權,0.6,0.8,0.6,0.6,203,0.6,203,0.1,0.7,0.8,0.6,,一般
2018/03/21,TXO,201803W4,11700.0,賣權,-,-,-,-,0,685,0,-,-,-,-,,一般
2018/03/21,TXO,201803W4,11800.0,買權,0.5,0.6,0.5,0.5,276,0.5,266,0.1,0.5,0.6,0.5,,一般
2018/03/21,TXO,201803W4,11800.0,賣權,-,-,-,-,0,785,0,-,-,-,-,,一般
2018/03/21,TXO,201804  ,8800.0,買權,-,-,-,-,0,2210,1,-,-,-,-,,一般
2018/03/21,TXO,201804  ,8800.0,賣權,4.8,5,4.5,4.6,521,4.6,7091,4.6,4.7,286,4.2,,一般
2018/03/21,TXO,201804  ,8900.0,買權,-,-,-,-,0,2110,2,-,-,-,-,,一般
2018/03/21,TXO,201804  ,8900.0,賣權,5.3,5.6,5.1,5.3,118,5.3,1289,5.1,5.3,288,4.9,,一般
2018/03/21,TXO,201804  ,9000.0,買權,-,-,-,-,0,2010,1,-,-,-,-,,一般
2018/03/21,TXO,201804  ,9000.0,賣權,6,6.3,5.6,5.9,175,5.9,2017,5.7,6,155,4.5,,一般
2018/03/21,TXO,201804  ,9100.0,買權,-,-,-,-,0,1910,1,-,-,-,-,,一般
2018/03/21,TXO,201804  ,9100.0,賣權,6.6,6.7,6,6.4,213,6.4,1030,6,6.4,287,5.9,,一般
2018/03/21,TXO,201804  ,9200.0,買權,-,-,-,-,0,1810,2,-,-,-,-,,一般
2018/03/21,TXO,201804  ,9200.0,賣權,7.3,7.6,6.9,7.3,139,7.3,1293,7.1,7.4,135,6.5,,一般
2018/03/21,TXO,201804  ,9300.0,買權,1720,1720,1720,1720,3,1710,4,1690,1730,1720,1200,,一般
2018/03/21,TXO,201804  ,9300.0,賣權,8.2,8.6,7.7,8.2,126,8.2,1975,7.5,8.2,600,6.2,,一般
2018/03/21,TXO,201804  ,9400.0,買權,1610,1610,1610,1610,3,1610,8,1590,1630,1610,1250,,一般
2018/03/21,TXO,201804  ,9400.0,賣權,9.4,9.8,8.4,9.5,324,9.5,7668,9.3,9.6,1110,1,,一般
2018/03/21,TXO,201804  ,9500.0,買權,1510,1510,1510,1510,3,1510,7,1490,1530,1510,1490,,一般
2018/03/21,TXO,201804  ,9500.0,賣權,10.5,11.5,9.7,11,1014,11,2112,10.5,11.5,800,9.1,,一般
2018/03/21,TXO,201804  ,9600.0,買權,-,-,-,-,0,1410,12,-,-,-,-,,一般
2018/03/21,TXO,201804  ,9600.0,賣權,12,13.5,11,12.5,735,12.5,3997,11,13.5,860,4.2,,一般
2018/03/21,TXO,201804  ,9700.0,買權,-,-,-,-,0,1320,32,-,-,-,-,,一般
2018/03/21,TXO,201804  ,9700.0,賣權,13.5,15.5,12.5,14.5,796,14.5,1725,14,15,895,10.5,,一般
2018/03/21,TXO,201804  ,9800.0,買權,1230,1230,1230,1230,3,1220,4,1200,1240,1250,1230,,一般
2018/03/21,TXO,201804  ,9800.0,賣權,17.5,17.5,15,17,888,17,9095,16,17,1120,12,,一般
2018/03/21,TXO,201804  ,9900.0,買權,1140,1140,1130,1130,4,1120,7,1100,1140,1180,1100,,一般
2018/03/21,TXO,201804  ,9900.0,賣權,20,20.5,18,19,1083,19,3050,18.5,20,1130,12.5,,一般
2018/03/21,TXO,201804  ,10000.0,買權,1020,1020,1020,1020,3,1030,10,1010,1040,1230,407,,一般
2018/03/21,TXO,201804  ,10000.0,賣權,24,25,21,23,1892,23,10873,22.5,23,1140,7.1,,一般
2018/03/21,TXO,201804  ,10100.0,買權,920,920,920,920,3,930,9,920,945,1010,630,,一般
2018/03/21,TXO,201804  ,10100.0,賣權,28.5,30,25.5,27.5,1624,27.5,4017,27,27.5,1150,22.5,,一般
2018/03/21,TXO,201804  ,10200.0,買權,830,830,830,830,3,835,113,825,850,870,281,,一般
2018/03/21,TXO,201804  ,10200.0,賣權,35,36.5,31,32.5,2667,32.5,11898,32.5,33,1160,8.9,,一般
2018/03/21,TXO,201804  ,10300.0,買權,735,735,735,735,4,740,102,740,755,815,447,,一般
2018/03/21,TXO,201804  ,10300.0,賣權,44.5,44.5,36,39,3283,39,7720,39,40.5,1170,31.5,,一般
2018/03/21,TXO,201804  ,10400.0,買權,675,675,655,660,26,650,207,640,665,990,257,,一般
2018/03/21,TXO,201804  ,10400.0,賣權,52,53,45,48.5,1972,48.5,13742,48,50,1190,38,,一般
2018/03/21,TXO,201804  ,10500.0,買權,575,590,550,565,85,565,346,555,575,780,251,,一般
2018/03/21,TXO,201804  ,10500.0,賣權,62,65,56,60,2660,60,7208,59,60,1210,48.5,,一般
2018/03/21,TXO,201804  ,10600.0,買權,479,505,465,473,149,473,629,473,483,800,226,,一般
2018/03/21,TXO,201804  ,10600.0,賣權,78,81,68,74,3145,74,8383,73,74,1240,60,,一般
2018/03/21,TXO,201804  ,10700.0,買權,395,422,386,395,274,395,1830,391,399,995,100,,一般
2018/03/21,TXO,201804  ,10700.0,賣權,93,100,84,92,3190,92,7284,92,93,1250,73,,一般
2018/03/21,TXO,201804  ,10800.0,買權,320,348,310,316,526,316,1384,316,323,995,100,,一般
2018/03/21,TXO,201804  ,10800.0,賣權,117,125,105,115,2528,115,6553,114,115,1310,66,,一般
2018/03/21,TXO,201804  ,10900.0,買權,250,275,239,247,1675,247,3892,246,247,1350,114,,一般
2018/03/21,TXO,201804  ,10900.0,賣權,146,157,132,143,4352,143,6550,142,145,1300,116,,一般
2018/03/21,TXO,201804  ,11000.0,買權,190,208,178,183,2945,183,5797,183,185,1300,81,,一般
2018/03/21,TXO,201804  ,11000.0,賣權,184,196,166,180,2694,180,5300,179,180,1400,148,,一般
2018/03/21,TXO,201804  ,11100.0,買權,136,150,124,130,2969,130,5793,129,130,1250,41,,一般
2018/03/21,TXO,201804  ,11100.0,賣權,230,243,209,226,908,226,1054,225,227,1090,185,,一般
2018/03/21,TXO,201804  ,11200.0,買權,90,103,83,88,5402,88,11542,86,87,1230,20,,一般
2018/03/21,TXO,201804  ,11200.0,賣權,282,300,260,282,471,282,841,278,283,1010,230,,一般
2018/03/21,TXO,201804  ,11300.0,買權,58,66,52,54,4523,54,9008,54,55,895,12.5,,一般
2018/03/21,TXO,201804  ,11300.0,賣權,355,367,326,351,151,351,5277,350,353,1530,279,,一般
2018/03/21,TXO,201804  ,11400.0,買權,35,40.5,30.5,32,4367,32,9752,31.5,32,1160,17,,一般
2018/03/21,TXO,201804  ,11400.0,賣權,420,437,400,430,67,430,185,420,430,1350,318,,一般
2018/03/21,TXO,201804  ,11500.0,買權,20.5,23.5,17.5,18,2238,18,8993,17.5,18,1140,10,,一般
2018/03/21,TXO,201804  ,11500.0,賣權,500,520,490,510,7,515,35,505,525,1730,365,,一般
2018/03/21,TXO,201804  ,11600.0,買權,12.5,13.5,9.7,9.7,1785,9.7,5215,9.7,10,1130,8.1,,一般
2018/03/21,TXO,201804  ,11600.0,賣權,585,595,585,595,16,605,40,595,615,995,485,,一般
2018/03/21,TXO,201804  ,11700.0,買權,7.1,7.6,5.4,5.5,1082,5.5,2844,5.4,5.5,1120,1.6,,一般
2018/03/21,TXO,201804  ,11700.0,賣權,-,-,-,-,0,700,3,-,-,-,-,,一般
2018/03/21,TXO,201804  ,11800.0,買權,4.5,4.8,3.4,3.4,247,3.4,2798,3,3.4,525,2.9,,一般
2018/03/21,TXO,201804  ,11800.0,賣權,-,-,-,-,0,800,49,-,-,-,-,,一般
2018/03/21,TXO,201804  ,11900.0,買權,3,3.1,2,2,142,2,1226,1.9,2.1,499,1,,一般
2018/03/21,TXO,201804  ,11900.0,賣權,-,-,-,-,0,900,0,-,-,-,-,,一般
2018/03/21,TXO,201804  ,12000.0,買權,1.9,2,1.5,1.5,98,1.5,1793,1.5,1.7,500,0.4,,一般
2018/03/21,TXO,201804  ,12000.0,賣權,995,995,995,995,3,1000,69,600,1000,1000,930,,一般
2018/03/21,TXO,201804  ,12100.0,買權,1.4,1.4,1.1,1.1,12,1.1,1063,0.1,1.3,1100,1.1,,一般
2018/03/21,TXO,201804  ,12100.0,賣權,1080,1090,1080,1090,4,1100,3,1080,1120,1100,1080,,一般
2018/03/21,TXO,201804  ,12200.0,買權,1.1,1.1,0.9,1,45,1,734,0.1,1,1100,0.9,,一般
2018/03/21,TXO,201804  ,12200.0,賣權,-,-,-,-,0,1200,1,-,-,-,-,,一般
2018/03/21,TXO,201804  ,12300.0,買權,0.8,0.8,0.8,0.8,1,0.8,359,0.1,0.9,460,0.8,,一般
2018/03/21,TXO,201804  ,12300.0,賣權,-,-,-,-,0,1300,1,-,-,-,-,,一般
2018/03/21,TXO,201804  ,12400.0,買權,-,-,-,-,0,0.7,946,-,-,-,-,,一般
2018/03/21,TXO,201804  ,12400.0,賣權,-,-,-,-,0,1400,2,-,-,-,-,,一般
2018/03/21,TXO,201804  ,12500.0,買權,0.5,0.5,0.4,0.4,51,0.4,273,0.1,0.5,25,0.4,,一般
2018/03/21,TXO,201804  ,12500.0,賣權,-,-,-,-,0,1500,1,-,-,-,-,,一般
2018/03/21,TXO,201804  ,12600.0,買權,0.4,0.4,0.4,0.4,151,0.4,415,0.1,0.4,430,0.4,,一般
2018/03/21,TXO,201804  ,12600.0,賣權,-,-,-,-,0,1600,1,-,-,-,-,,一般
2018/03/21,TXO,201804  ,12700.0,買權,0.4,0.4,0.3,0.3,186,0.3,554,0.1,0.3,12,0.3,,一般
2018/03/21,TXO,201804  ,12700.0,賣權,-,-,-,-,0,1700,1,-,-,-,-,,一般
2018/03/21,TXO,201804  ,12800.0,買權,0.3,0.3,0.2,0.3,76,0.3,349,0.1,0.3,427,0.2,,一般
2018/03/21,TXO,201804  ,12800.0,賣權,-,-,-,-,0,1800,1,-,-,-,-,,一般
2018/03/21,TXO,201804  ,12900.0,買權,-,-,-,-,0,0.3,282,-,-,-,-,,一般
2018/03/21,TXO,201804  ,12900.0,賣權,-,-,-,-,0,1900,1,-,-,-,-,,一般
2018/03/21,TXO,201804  ,13000.0,買權,0.3,0.3,0.3,0.3,59,0.3,632,0.1,0.3,995,0.3,,一般
2018/03/21,TXO,201804  ,13000.0,賣權,-,-,-,-,0,2000,1,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9000.0,買權,-,-,-,-,0,1990,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9000.0,賣權,16.5,17,15.5,17,21,17,545,15.5,18,55,10.5,,一般
2018/03/21,TXO,201805  ,9100.0,買權,-,-,-,-,0,1900,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9100.0,賣權,17.5,18,17.5,18,14,18,340,18,22,58,15,,一般
2018/03/21,TXO,201805  ,9200.0,買權,-,-,-,-,0,1800,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9200.0,賣權,20,21,20,21,3,21,54,8,21,66,17,,一般
2018/03/21,TXO,201805  ,9300.0,買權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9300.0,賣權,-,-,-,-,0,23,95,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9400.0,買權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9400.0,賣權,25,25,25,25,11,25,633,24.5,25.5,78,20.5,,一般
2018/03/21,TXO,201805  ,9500.0,買權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9500.0,賣權,-,-,-,-,0,29,433,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9600.0,買權,-,-,-,-,0,1410,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9600.0,賣權,-,-,-,-,0,32.5,195,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9700.0,買權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9700.0,賣權,36,37.5,35,37.5,20,36.5,396,35.5,37,119,29.5,,一般
2018/03/21,TXO,201805  ,9800.0,買權,-,-,-,-,0,1220,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9800.0,賣權,38.5,42,38.5,40,169,40,1357,38,41,130,34,,一般
2018/03/21,TXO,201805  ,9900.0,買權,-,-,-,-,0,1130,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,9900.0,賣權,43.5,47.5,43,47.5,39,47.5,219,43,69,152,41.5,,一般
2018/03/21,TXO,201805  ,10000.0,買權,-,-,-,-,0,1030,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,10000.0,賣權,51,55,51,54,45,54,1005,53,56,171,45,,一般
2018/03/21,TXO,201805  ,10100.0,買權,-,-,-,-,0,940,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,10100.0,賣權,62,66,60,63,212,63,992,62,87,192,53,,一般
2018/03/21,TXO,201805  ,10200.0,買權,-,-,-,-,0,855,1,-,-,-,-,,一般
2018/03/21,TXO,201805  ,10200.0,賣權,71,75,70,73,222,73,945,72,75,217,62,,一般
2018/03/21,TXO,201805  ,10300.0,買權,760,760,760,760,1,760,2,720,805,760,760,,一般
2018/03/21,TXO,201805  ,10300.0,賣權,84,88,82,86,33,86,271,82,109,243,72,,一般
2018/03/21,TXO,201805  ,10400.0,買權,-,-,-,-,0,685,2,-,-,-,-,,一般
2018/03/21,TXO,201805  ,10400.0,賣權,100,103,90,101,270,101,1211,98,100,278,83,,一般
2018/03/21,TXO,201805  ,10500.0,買權,-,-,-,-,0,600,5,-,-,-,-,,一般
2018/03/21,TXO,201805  ,10500.0,賣權,111,118,111,115,34,115,321,113,139,315,99,,一般
2018/03/21,TXO,201805  ,10600.0,買權,-,-,-,-,0,515,114,-,-,-,-,,一般
2018/03/21,TXO,201805  ,10600.0,賣權,134,139,131,135,60,135,826,104,139,355,120,,一般
2018/03/21,TXO,201805  ,10700.0,買權,445,445,445,445,1,436,145,408,453,481,268,,一般
2018/03/21,TXO,201805  ,10700.0,賣權,155,170,155,157,14,157,178,157,163,408,138,,一般
2018/03/21,TXO,201805  ,10800.0,買權,-,-,-,-,0,369,114,-,-,-,-,,一般
2018/03/21,TXO,201805  ,10800.0,賣權,187,199,180,192,162,192,266,177,225,465,164,,一般
2018/03/21,TXO,201805  ,10900.0,買權,301,301,301,301,1,307,64,271,340,340,180,,一般
2018/03/21,TXO,201805  ,10900.0,賣權,213,228,213,228,14,228,75,198,261,505,195,,一般
2018/03/21,TXO,201805  ,11000.0,買權,247,257,244,246,25,246,181,216,282,295,145,,一般
2018/03/21,TXO,201805  ,11000.0,賣權,269,269,258,267,41,267,109,250,303,440,243,,一般
2018/03/21,TXO,201805  ,11100.0,買權,201,206,193,195,61,195,295,165,225,234,109,,一般
2018/03/21,TXO,201805  ,11100.0,賣權,313,317,295,317,5,317,94,283,348,443,292,,一般
2018/03/21,TXO,201805  ,11200.0,買權,150,157,145,146,22,146,503,120,182,189,85,,一般
2018/03/21,TXO,201805  ,11200.0,賣權,-,-,-,-,0,367,16,-,-,-,-,,一般
2018/03/21,TXO,201805  ,11300.0,買權,120,122,107,112,81,112,251,109,120,150,64,,一般
2018/03/21,TXO,201805  ,11300.0,賣權,413,413,413,413,1,433,9,423,468,470,413,,一般
2018/03/21,TXO,201805  ,11400.0,買權,90,90,81,82,134,82,205,82,88,111,48,,一般
2018/03/21,TXO,201805  ,11400.0,賣權,-,-,-,-,0,510,1,-,-,-,-,,一般
2018/03/21,TXO,201805  ,11500.0,買權,58,64,58,59,352,59,662,58,64,80,34.5,,一般
2018/03/21,TXO,201805  ,11500.0,賣權,-,-,-,-,0,580,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,11600.0,買權,42,45,40,41.5,717,41.5,1989,40.5,42,63,25,,一般
2018/03/21,TXO,201805  ,11600.0,賣權,-,-,-,-,0,660,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,11700.0,買權,29,30,25.5,27.5,19,27.5,332,20,29.5,41,11.5,,一般
2018/03/21,TXO,201805  ,11700.0,賣權,-,-,-,-,0,750,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,11800.0,買權,21.5,21.5,17.5,18,39,18,343,10,20,32,10,,一般
2018/03/21,TXO,201805  ,11800.0,賣權,-,-,-,-,0,840,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,11900.0,買權,14,14,11,11.5,929,11.5,2621,7.7,12,20,10.5,,一般
2018/03/21,TXO,201805  ,11900.0,賣權,-,-,-,-,0,935,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,12000.0,買權,9.5,9.5,8.8,8.8,11,8.8,951,1.9,9.1,16,8.4,,一般
2018/03/21,TXO,201805  ,12000.0,賣權,-,-,-,-,0,1030,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,12100.0,買權,6.5,6.5,6.5,6.5,1,6.5,53,4.6,6.6,13,6.5,,一般
2018/03/21,TXO,201805  ,12100.0,賣權,-,-,-,-,0,1130,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,12200.0,買權,-,-,-,-,0,4.9,10,-,-,-,-,,一般
2018/03/21,TXO,201805  ,12200.0,賣權,-,-,-,-,0,1220,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,12300.0,買權,-,-,-,-,0,3.7,5,-,-,-,-,,一般
2018/03/21,TXO,201805  ,12300.0,賣權,-,-,-,-,0,1320,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,12400.0,買權,2.6,2.6,2.6,2.6,1,2.6,84,0.2,2.8,8.5,2.6,,一般
2018/03/21,TXO,201805  ,12400.0,賣權,-,-,-,-,0,1420,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,12500.0,買權,-,-,-,-,0,2.2,55,-,-,-,-,,一般
2018/03/21,TXO,201805  ,12500.0,賣權,-,-,-,-,0,1520,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,12600.0,買權,1.6,1.6,1.6,1.6,1,1.6,103,0.8,1.8,2.8,1.6,,一般
2018/03/21,TXO,201805  ,12600.0,賣權,-,-,-,-,0,1620,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,12700.0,買權,-,-,-,-,0,1.4,5,-,-,-,-,,一般
2018/03/21,TXO,201805  ,12700.0,賣權,-,-,-,-,0,1720,0,-,-,-,-,,一般
2018/03/21,TXO,201805  ,12800.0,買權,1.2,1.2,1.2,1.2,3,1,13,0.8,1.1,1.8,1.2,,一般
2018/03/21,TXO,201805  ,12800.0,賣權,-,-,-,-,0,1820,0,-,-,-,-,,一般
2018/03/21,TXO,201806  ,8200.0,買權,-,-,-,-,0,2760,2,-,-,-,-,,一般
2018/03/21,TXO,201806  ,8200.0,賣權,16,17,15.5,16.5,49,16.5,9566,16,16.5,1100,4.1,,一般
2018/03/21,TXO,201806  ,8400.0,買權,-,-,-,-,0,2560,1,-,-,-,-,,一般
2018/03/21,TXO,201806  ,8400.0,賣權,-,-,-,-,0,18.5,1525,-,-,-,-,,一般
2018/03/21,TXO,201806  ,8600.0,買權,-,-,-,-,0,2370,2,-,-,-,-,,一般
2018/03/21,TXO,201806  ,8600.0,賣權,-,-,-,-,0,22.5,3258,-,-,-,-,,一般
2018/03/21,TXO,201806  ,8800.0,買權,-,-,-,-,0,2170,13,-,-,-,-,,一般
2018/03/21,TXO,201806  ,8800.0,賣權,-,-,-,-,0,26,1924,-,-,-,-,,一般
2018/03/21,TXO,201806  ,9000.0,買權,-,-,-,-,0,1980,19,-,-,-,-,,一般
2018/03/21,TXO,201806  ,9000.0,賣權,-,-,-,-,0,30.5,2303,-,-,-,-,,一般
2018/03/21,TXO,201806  ,9200.0,買權,-,-,-,-,0,1790,13,-,-,-,-,,一般
2018/03/21,TXO,201806  ,9200.0,賣權,35,37,34.5,37,9,37,2370,28.5,38.5,1120,4.2,,一般
2018/03/21,TXO,201806  ,9400.0,買權,-,-,-,-,0,1590,16,-,-,-,-,,一般
2018/03/21,TXO,201806  ,9400.0,賣權,42,46,42,44,64,44,6084,44,74,1140,22.5,,一般
2018/03/21,TXO,201806  ,9600.0,買權,-,-,-,-,0,1400,78,-,-,-,-,,一般
2018/03/21,TXO,201806  ,9600.0,賣權,53,56,50,50,189,50,6291,50,56,1150,29,,一般
2018/03/21,TXO,201806  ,9800.0,買權,-,-,-,-,0,1220,53,-,-,-,-,,一般
2018/03/21,TXO,201806  ,9800.0,賣權,68,71,66,70,152,70,6792,68,78,1170,36,,一般
2018/03/21,TXO,201806  ,10000.0,買權,-,-,-,-,0,1040,138,-,-,-,-,,一般
2018/03/21,TXO,201806  ,10000.0,賣權,90,91,85,91,89,91,5159,88,91,1190,50,,一般
2018/03/21,TXO,201806  ,10200.0,買權,-,-,-,-,0,870,102,-,-,-,-,,一般
2018/03/21,TXO,201806  ,10200.0,賣權,114,120,110,118,73,118,2885,115,116,1230,62,,一般
2018/03/21,TXO,201806  ,10400.0,買權,700,710,695,695,23,695,239,655,710,1740,237,,一般
2018/03/21,TXO,201806  ,10400.0,賣權,150,160,147,153,55,153,2392,120,154,1270,60,,一般
2018/03/21,TXO,201806  ,10600.0,買權,560,560,560,560,16,550,581,510,590,1610,100,,一般
2018/03/21,TXO,201806  ,10600.0,賣權,200,200,197,197,3,197,835,165,200,1340,90,,一般
2018/03/21,TXO,201806  ,10800.0,買權,418,421,418,419,30,419,1300,408,422,1490,70,,一般
2018/03/21,TXO,201806  ,10800.0,賣權,256,270,256,270,6,270,284,220,268,1420,151,,一般
2018/03/21,TXO,201806  ,11000.0,買權,295,295,295,295,2,295,2386,272,350,1390,52,,一般
2018/03/21,TXO,201806  ,11000.0,賣權,350,350,349,349,2,343,217,301,351,1520,256,,一般
2018/03/21,TXO,201806  ,11200.0,買權,202,212,200,202,19,202,2642,161,208,1300,47,,一般
2018/03/21,TXO,201806  ,11200.0,賣權,-,-,-,-,0,454,800,-,-,-,-,,一般
2018/03/21,TXO,201806  ,11400.0,買權,129,134,125,127,241,127,3492,126,134,1220,25,,一般
2018/03/21,TXO,201806  ,11400.0,賣權,580,580,580,580,1,580,101,540,625,1510,448,,一般
2018/03/21,TXO,201806  ,11600.0,買權,84,85,75,75,73,75,5257,75,85,1180,16,,一般
2018/03/21,TXO,201806  ,11600.0,賣權,705,720,705,720,2,720,41,720,765,1480,585,,一般
2018/03/21,TXO,201806  ,11800.0,買權,46,48,45.5,45.5,5,45.5,4611,39,51,1150,9.8,,一般
2018/03/21,TXO,201806  ,11800.0,賣權,-,-,-,-,0,895,1,-,-,-,-,,一般
2018/03/21,TXO,201806  ,12000.0,買權,26,26,25,25,56,25,4588,20,25.5,1130,6.1,,一般
2018/03/21,TXO,201806  ,12000.0,賣權,-,-,-,-,0,1070,6,-,-,-,-,,一般
2018/03/21,TXO,201806  ,12200.0,買權,16,16.5,15,15,18,15,2489,8,15,1110,4.1,,一般
2018/03/21,TXO,201806  ,12200.0,賣權,-,-,-,-,0,1260,8,-,-,-,-,,一般
2018/03/21,TXO,201806  ,12400.0,買權,9.5,9.6,8.7,8.7,4,8.7,1028,8.6,9.7,1100,2.2,,一般
2018/03/21,TXO,201806  ,12400.0,賣權,-,-,-,-,0,1450,0,-,-,-,-,,一般
2018/03/21,TXO,201806  ,12600.0,買權,-,-,-,-,0,6.5,665,-,-,-,-,,一般
2018/03/21,TXO,201806  ,12600.0,賣權,-,-,-,-,0,1650,0,-,-,-,-,,一般
2018/03/21,TXO,201806  ,12800.0,買權,4.6,4.6,4.4,4.4,4,4.4,679,3.2,11,436,1.2,,一般
2018/03/21,TXO,201806  ,12800.0,賣權,-,-,-,-,0,1850,0,-,-,-,-,,一般
2018/03/21,TXO,201806  ,13000.0,買權,3.1,3.1,3,3,81,3,1064,1.9,29.5,1050,0.9,,一般
2018/03/21,TXO,201806  ,13000.0,賣權,-,-,-,-,0,2050,0,-,-,-,-,,一般
2018/03/21,TXO,201806  ,13200.0,買權,2.2,2.2,2,2,2,2,4888,1.9,28.5,1050,0.7,,一般
2018/03/21,TXO,201806  ,13200.0,賣權,-,-,-,-,0,2250,0,-,-,-,-,,一般
2018/03/21,TXO,201806  ,13400.0,買權,1.8,1.8,1.8,1.8,1,1.8,437,1.1,11,450,0.1,,一般
