,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/04/18,TXO,201909  ,12600.0,賣權,-,-,-,-,0,2070,0,-,-,-,-,,一般
2019/04/18,TXO,201909  ,12800.0,買權,-,-,-,-,0,3.3,41,-,-,-,-,,一般
2019/04/18,TXO,201909  ,12800.0,賣權,-,-,-,-,0,2270,0,-,-,-,-,,一般
2019/04/18,TXO,201909  ,13000.0,買權,-,-,-,-,0,1.7,27,-,-,-,-,,一般
2019/04/18,TXO,201909  ,13000.0,賣權,-,-,-,-,0,2470,0,-,-,-,-,,一般
2019/04/18,TXO,201909  ,13200.0,買權,0.1,0.1,0.1,0.1,98,0.1,123,0.1,51,2.6,0.1,,一般
2019/04/18,TXO,201909  ,13200.0,賣權,-,-,-,-,0,2660,0,-,-,-,-,,一般
2019/04/18,TXO,201912  ,8200.0,買權,-,-,-,-,0,2320,0,-,-,-,-,,一般
2019/04/18,TXO,201912  ,8200.0,賣權,40.5,45,40.5,45,21,45,879,43,46.5,85,40,,一般
2019/04/18,TXO,201912  ,8400.0,買權,2250,2260,2250,2260,45,2140,45,2130,2190,2260,2250,,一般
2019/04/18,TXO,201912  ,8400.0,賣權,34.5,57,18.5,57,54,57,550,25,158,109,18.5,,一般
2019/04/18,TXO,201912  ,8600.0,買權,2070,2080,2070,2080,34,1950,34,1940,2000,2080,2070,,一般
2019/04/18,TXO,201912  ,8600.0,賣權,30.5,69,20,69,114,69,617,23.5,108,131,20,,一般
2019/04/18,TXO,201912  ,8800.0,買權,1880,1880,1880,1880,10,1760,10,1710,1820,1880,1350,,一般
2019/04/18,TXO,201912  ,8800.0,賣權,32.5,74,32.5,74,12,74,364,35.5,90,158,32.5,,一般
2019/04/18,TXO,201912  ,9000.0,買權,1700,1700,1700,1700,12,1580,40,1580,1630,1700,1310,,一般
2019/04/18,TXO,201912  ,9000.0,賣權,49.5,99,49.5,99,22,99,208,98,101,183,49.5,,一般
2019/04/18,TXO,201912  ,9200.0,買權,-,-,-,-,0,1400,0,-,-,-,-,,一般
2019/04/18,TXO,201912  ,9200.0,賣權,109,120,109,120,12,120,204,112,132,226,109,,一般
2019/04/18,TXO,201912  ,9400.0,買權,-,-,-,-,0,1240,5,-,-,-,-,,一般
2019/04/18,TXO,201912  ,9400.0,賣權,182,182,136,153,13,153,133,149,161,277,136,,一般
2019/04/18,TXO,201912  ,9600.0,買權,1180,1180,1110,1110,29,1070,30,1060,1090,1180,750,,一般
2019/04/18,TXO,201912  ,9600.0,賣權,113,188,113,186,21,186,148,182,202,340,113,,一般
2019/04/18,TXO,201912  ,9800.0,買權,955,955,955,955,10,915,11,895,935,955,620,,一般
2019/04/18,TXO,201912  ,9800.0,賣權,218,228,218,228,7,228,72,222,245,416,189,,一般
2019/04/18,TXO,201912  ,10000.0,買權,825,870,805,805,49,770,104,750,790,870,460,,一般
2019/04/18,TXO,201912  ,10000.0,賣權,251,280,231,280,46,280,75,266,292,470,231,,一般
2019/04/18,TXO,201912  ,10200.0,買權,630,635,630,635,16,635,21,615,650,635,363,,一般
2019/04/18,TXO,201912  ,10200.0,賣權,319,319,319,319,2,346,43,327,367,471,318,,一般
2019/04/18,TXO,201912  ,10400.0,買權,520,520,520,520,1,520,78,505,530,530,281,,一般
2019/04/18,TXO,201912  ,10400.0,賣權,378,396,378,396,11,425,19,405,445,690,378,,一般
2019/04/18,TXO,201912  ,10600.0,買權,446,446,419,419,6,419,100,382,421,446,205,,一般
2019/04/18,TXO,201912  ,10600.0,賣權,469,515,469,515,17,525,47,510,515,810,469,,一般
2019/04/18,TXO,201912  ,10800.0,買權,347,347,331,331,6,331,103,292,332,347,146,,一般
2019/04/18,TXO,201912  ,10800.0,賣權,-,-,-,-,0,640,5,-,-,-,-,,一般
2019/04/18,TXO,201912  ,11000.0,買權,263,263,235,241,10,241,176,221,251,263,104,,一般
2019/04/18,TXO,201912  ,11000.0,賣權,670,745,670,740,7,740,5,730,765,1140,670,,一般
2019/04/18,TXO,201912  ,11200.0,買權,241,241,168,173,34,173,840,171,179,241,70,,一般
2019/04/18,TXO,201912  ,11200.0,賣權,775,775,775,775,9,880,15,870,905,990,775,,一般
2019/04/18,TXO,201912  ,11400.0,買權,140,142,127,127,20,127,146,121,125,142,44,,一般
2019/04/18,TXO,201912  ,11400.0,賣權,1030,1030,1030,1030,10,1030,12,1020,1060,1470,990,,一般
2019/04/18,TXO,201912  ,11600.0,買權,104,104,90,90,5,90,547,68,111,104,34.5,,一般
2019/04/18,TXO,201912  ,11600.0,賣權,1190,1190,1190,1190,10,1190,11,1180,1240,1620,1190,,一般
2019/04/18,TXO,201912  ,11800.0,買權,71,71,67,67,6,67,166,23,119,71,3,,一般
2019/04/18,TXO,201912  ,11800.0,賣權,-,-,-,-,0,1370,0,-,-,-,-,,一般
2019/04/18,TXO,201912  ,12000.0,買權,49,49,42.5,45,9,45,97,45,50,49,16,,一般
2019/04/18,TXO,201912  ,12000.0,賣權,-,-,-,-,0,1550,1,-,-,-,-,,一般
2019/04/18,TXO,201912  ,12200.0,買權,31.5,31.5,29.5,30,3,30,62,13,35.5,31.5,14.5,,一般
2019/04/18,TXO,201912  ,12200.0,賣權,-,-,-,-,0,1730,0,-,-,-,-,,一般
2019/04/18,TXO,201912  ,12400.0,買權,22,22,22,22,1,22,16,9.6,73,22,10.5,,一般
2019/04/18,TXO,201912  ,12400.0,賣權,-,-,-,-,0,1920,0,-,-,-,-,,一般
2019/04/18,TXO,201912  ,12600.0,買權,-,-,-,-,0,17,17,-,-,-,-,,一般
2019/04/18,TXO,201912  ,12600.0,賣權,-,-,-,-,0,2120,0,-,-,-,-,,一般
2019/04/18,TXO,201912  ,12800.0,買權,11.5,12.5,11.5,12.5,84,12.5,87,3,61,12.5,1,,一般
2019/04/18,TXO,201912  ,12800.0,賣權,-,-,-,-,0,2310,0,-,-,-,-,,一般
2019/04/18,TXO,201912  ,13000.0,買權,8.3,8.3,7.8,7.8,23,7.8,50,3,27,8.3,5.9,,一般
2019/04/18,TXO,201912  ,13000.0,賣權,-,-,-,-,0,2500,0,-,-,-,-,,一般
2019/04/18,TXO,201912  ,13200.0,買權,1.1,6.2,0.2,6.1,477,6.1,277,5,6.2,10,0.2,,一般
2019/04/18,TXO,201912  ,13200.0,賣權,-,-,-,-,0,2700,0,-,-,-,-,,一般
2019/04/19,TXO,201904W4,10100.0,買權,-,-,-,-,0,880,1,-,-,-,-,,一般
2019/04/19,TXO,201904W4,10100.0,賣權,0.6,0.8,0.5,0.7,499,0.7,2526,0.6,0.8,1.5,0.5,,一般
2019/04/19,TXO,201904W4,10200.0,買權,-,-,-,-,0,780,0,-,-,-,-,,一般
2019/04/19,TXO,201904W4,10200.0,賣權,0.6,1,0.6,0.8,583,0.8,2590,0.2,1,1.9,0.6,,一般
2019/04/19,TXO,201904W4,10300.0,買權,-,-,-,-,0,685,1,-,-,-,-,,一般
2019/04/19,TXO,201904W4,10300.0,賣權,0.8,1.3,0.8,1.2,491,1.2,2102,0.8,1.1,2.2,0.2,,一般
2019/04/19,TXO,201904W4,10400.0,買權,-,-,-,-,0,585,1,-,-,-,-,,一般
2019/04/19,TXO,201904W4,10400.0,賣權,1,1.7,1,1.4,1881,1.4,2623,0.3,1.4,3,0.1,,一般
2019/04/19,TXO,201904W4,10500.0,買權,-,-,-,-,0,485,1,-,-,-,-,,一般
2019/04/19,TXO,201904W4,10500.0,賣權,1.5,2.3,1.2,1.8,3408,1.8,6457,1.7,1.9,4.1,1.2,,一般
2019/04/19,TXO,201904W4,10600.0,買權,-,-,-,-,0,385,6,-,-,-,-,,一般
2019/04/19,TXO,201904W4,10600.0,賣權,2.1,3.3,2,2.5,6348,2.5,8634,2.3,3,6.3,2,,一般
2019/04/19,TXO,201904W4,10650.0,買權,-,-,-,-,0,335,20,-,-,-,-,,一般
2019/04/19,TXO,201904W4,10650.0,賣權,2.7,4.1,2.3,3.2,6336,3.2,4969,3.1,3.4,8.1,2.3,,一般
2019/04/19,TXO,201904W4,10700.0,買權,340,343,282,282,77,285,59,284,291,343,255,,一般
2019/04/19,TXO,201904W4,10700.0,賣權,3.9,5.6,2.9,4.1,6221,4.1,7999,4,4.1,11,2.9,,一般
2019/04/19,TXO,201904W4,10750.0,買權,289,295,228,231,387,236,243,236,239,295,209,,一般
2019/04/19,TXO,201904W4,10750.0,賣權,4.6,7.5,3.8,5.5,7634,5.5,13299,5.3,6,16,3.8,,一般
2019/04/19,TXO,201904W4,10800.0,買權,204,249,177,191,1135,191,1030,188,192,259,164,,一般
2019/04/19,TXO,201904W4,10800.0,賣權,6.2,11.5,5.3,8.2,12576,8.2,13935,8.1,8.2,22,5.3,,一般
2019/04/19,TXO,201904W4,10850.0,買權,190,202,132,146,1807,146,1436,145,147,216,120,,一般
2019/04/19,TXO,201904W4,10850.0,賣權,9.9,17.5,8.1,12.5,16080,12.5,13370,12.5,13,31,8.1,,一般
2019/04/19,TXO,201904W4,10900.0,買權,138,157,92,104,4372,104,3355,102,104,173,86,,一般
2019/04/19,TXO,201904W4,10900.0,賣權,14.5,27.5,12.5,20.5,26972,20.5,17480,20.5,21,49.5,12.5,,一般
2019/04/19,TXO,201904W4,10950.0,買權,110,115,57,68,18018,68,9163,67,68,131,51,,一般
2019/04/19,TXO,201904W4,10950.0,賣權,22.5,43,20,34,32492,34,13064,34,34.5,65,20,,一般
2019/04/19,TXO,201904W4,11000.0,買權,70,77,31.5,38,29197,38,14840,38,38.5,95,29,,一般
2019/04/19,TXO,201904W4,11000.0,賣權,39.5,68,31.5,55,36260,55,16116,55,56,99,31.5,,一般
2019/04/19,TXO,201904W4,11050.0,買權,40.5,45.5,15.5,19,40784,19,17994,19,19.5,64,14.5,,一般
2019/04/19,TXO,201904W4,11050.0,賣權,55,101,51,87,24301,87,10282,86,87,128,51,,一般
2019/04/19,TXO,201904W4,11100.0,買權,18,24,6.6,8.4,36982,8.4,20698,8,8.4,39,6.6,,一般
2019/04/19,TXO,201904W4,11100.0,賣權,91,142,79,126,8685,126,3641,123,125,170,79,,一般
2019/04/19,TXO,201904W4,11150.0,買權,8.8,11.5,2.8,3.8,20657,3.8,15150,3.6,3.8,22.5,2.8,,一般
2019/04/19,TXO,201904W4,11150.0,賣權,127,188,117,170,2492,170,659,170,172,217,117,,一般
2019/04/19,TXO,201904W4,11200.0,買權,4.6,5.2,1.3,1.8,11666,1.8,13125,1.7,1.8,12,1.2,,一般
2019/04/19,TXO,201904W4,11200.0,賣權,180,232,162,220,404,220,424,218,220,263,156,,一般
2019/04/19,TXO,201904W4,11250.0,買權,2,2.4,0.7,0.9,6128,0.9,8325,0.7,0.9,6.4,0.2,,一般
2019/04/19,TXO,201904W4,11250.0,賣權,212,279,210,269,44,270,135,266,272,304,200,,一般
2019/04/19,TXO,201904W4,11300.0,買權,1.1,1.2,0.4,0.6,2399,0.6,5709,0.4,0.7,3.5,0.3,,一般
2019/04/19,TXO,201904W4,11300.0,賣權,272,272,272,272,1,320,19,314,321,346,272,,一般
2019/04/19,TXO,201904W4,11400.0,買權,0.5,0.5,0.2,0.3,729,0.3,2840,0.2,0.4,1,0.1,,一般
2019/04/19,TXO,201904W4,11400.0,賣權,-,-,-,-,0,420,0,-,-,-,-,,一般
2019/04/19,TXO,201904W4,11500.0,買權,0.3,0.4,0.1,0.2,287,0.2,1279,0.1,0.3,0.6,0.1,,一般
2019/04/19,TXO,201904W4,11500.0,賣權,-,-,-,-,0,520,0,-,-,-,-,,一般
2019/04/19,TXO,201904W4,11600.0,買權,-,-,-,-,0,0.2,0,-,-,-,-,,一般
2019/04/19,TXO,201904W4,11600.0,賣權,-,-,-,-,0,620,4,-,-,-,-,,一般
2019/04/19,TXO,201904W4,11700.0,買權,0.1,0.2,0.1,0.2,25,0.2,20,-,0.2,0.2,0.1,,一般
2019/04/19,TXO,201904W4,11700.0,賣權,-,-,-,-,0,720,0,-,-,-,-,,一般
2019/04/19,TXO,201904W4,11800.0,買權,0.1,0.1,0.1,0.1,5,0.1,10,-,0.2,0.2,0.1,,一般
2019/04/19,TXO,201904W4,11800.0,賣權,-,-,-,-,0,820,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,8700.0,買權,-,-,-,-,0,2270,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,8700.0,賣權,1.5,1.7,1.4,1.5,202,1.5,743,1.4,1.5,21,1.4,,一般
2019/04/19,TXO,201905  ,8800.0,買權,-,-,-,-,0,2170,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,8800.0,賣權,1.6,1.8,1.6,1.7,65,1.7,327,1,4.4,24,1.6,,一般
2019/04/19,TXO,201905  ,8900.0,買權,-,-,-,-,0,2070,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,8900.0,賣權,2,2.2,1.8,2.2,113,2,238,1.8,2.1,28.5,1.8,,一般
2019/04/19,TXO,201905  ,9000.0,買權,1970,1970,1970,1970,10,1970,62,1910,2090,2000,1970,,一般
2019/04/19,TXO,201905  ,9000.0,賣權,2.1,2.4,2.1,2.1,122,2.1,2043,1,6,31,2.1,,一般
2019/04/19,TXO,201905  ,9100.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,9100.0,賣權,2.3,2.7,2.3,2.5,112,2.5,486,1,7,36,2.3,,一般
2019/04/19,TXO,201905  ,9200.0,買權,-,-,-,-,0,1780,3,-,-,-,-,,一般
2019/04/19,TXO,201905  ,9200.0,賣權,2.7,3,2.6,2.9,112,2.9,674,0.2,3,42,2.1,,一般
2019/04/19,TXO,201905  ,9300.0,買權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,9300.0,賣權,2.9,3.7,2.9,3.2,148,3.2,752,3,3.2,51,2.9,,一般
2019/04/19,TXO,201905  ,9400.0,買權,-,-,-,-,0,1580,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,9400.0,賣權,3.4,4,3.3,3.6,168,3.6,460,3,3.9,58,2.5,,一般
2019/04/19,TXO,201905  ,9500.0,買權,-,-,-,-,0,1480,5,-,-,-,-,,一般
2019/04/19,TXO,201905  ,9500.0,賣權,3.7,4.7,3.7,4.1,160,4.1,1205,4,5,70,3.5,,一般
2019/04/19,TXO,201905  ,9600.0,買權,1370,1370,1370,1370,24,1380,30,1320,1430,1370,735,,一般
2019/04/19,TXO,201905  ,9600.0,賣權,4.4,5.4,4.2,4.7,390,4.7,1962,4.6,5.6,82,4.2,,一般
2019/04/19,TXO,201905  ,9700.0,買權,-,-,-,-,0,1280,5,-,-,-,-,,一般
2019/04/19,TXO,201905  ,9700.0,賣權,5.6,5.9,4.8,5.2,648,5.2,2511,4,5.9,103,4.8,,一般
2019/04/19,TXO,201905  ,9800.0,買權,-,-,-,-,0,1180,19,-,-,-,-,,一般
2019/04/19,TXO,201905  ,9800.0,賣權,6,7.2,5.5,6.3,798,6.3,2322,5.6,7.2,125,3.7,,一般
2019/04/19,TXO,201905  ,9900.0,買權,-,-,-,-,0,1080,31,-,-,-,-,,一般
2019/04/19,TXO,201905  ,9900.0,賣權,6.7,8.7,6.5,7.4,945,7.4,2434,7.3,7.5,143,6.5,,一般
2019/04/19,TXO,201905  ,10000.0,買權,1030,1030,970,970,2,980,80,930,1030,1030,329,,一般
2019/04/19,TXO,201905  ,10000.0,賣權,8.1,10.5,7.6,8.7,2076,8.7,7893,8.6,9,175,7.6,,一般
2019/04/19,TXO,201905  ,10100.0,買權,-,-,-,-,0,885,65,-,-,-,-,,一般
2019/04/19,TXO,201905  ,10100.0,賣權,9.7,12.5,9.2,10.5,1544,10.5,8167,10,12,213,9.2,,一般
2019/04/19,TXO,201905  ,10200.0,買權,825,830,770,775,28,785,121,785,790,850,204,,一般
2019/04/19,TXO,201905  ,10200.0,賣權,11.5,16,11,13.5,1015,13.5,5488,13,14,254,11,,一般
2019/04/19,TXO,201905  ,10300.0,買權,730,730,685,695,10,695,209,685,735,755,155,,一般
2019/04/19,TXO,201905  ,10300.0,賣權,16,20,14,16.5,3147,16.5,15678,16.5,17,306,14,,一般
2019/04/19,TXO,201905  ,10400.0,買權,645,645,580,580,33,595,333,585,600,655,113,,一般
2019/04/19,TXO,201905  ,10400.0,賣權,20.5,25.5,18,22,2699,22,9897,21.5,22,365,18,,一般
2019/04/19,TXO,201905  ,10500.0,買權,510,510,490,500,16,500,415,487,505,630,75,,一般
2019/04/19,TXO,201905  ,10500.0,賣權,24.5,33.5,23.5,29,7100,29,16168,28.5,29.5,432,23.5,,一般
2019/04/19,TXO,201905  ,10600.0,買權,452,462,398,411,140,411,1021,408,413,473,50,,一般
2019/04/19,TXO,201905  ,10600.0,賣權,36,44.5,31,38,5811,38,16581,37.5,38.5,500,31,,一般
2019/04/19,TXO,201905  ,10700.0,買權,366,373,315,323,99,323,1575,323,327,383,32,,一般
2019/04/19,TXO,201905  ,10700.0,賣權,48,60,42.5,52,8359,52,12729,51,52,555,42.5,,一般
2019/04/19,TXO,201905  ,10800.0,買權,284,294,234,244,1218,244,3535,242,245,301,22.5,,一般
2019/04/19,TXO,201905  ,10800.0,賣權,66,81,59,71,5602,71,8284,71,72,550,59,,一般
2019/04/19,TXO,201905  ,10900.0,買權,203,216,164,172,1297,172,8155,172,173,225,13,,一般
2019/04/19,TXO,201905  ,10900.0,賣權,91,112,82,101,5195,101,5519,99,100,625,82,,一般
2019/04/19,TXO,201905  ,11000.0,買權,140,149,106,113,4232,113,12403,114,115,157,8.6,,一般
2019/04/19,TXO,201905  ,11000.0,賣權,127,154,115,141,4420,141,5064,140,141,720,115,,一般
2019/04/19,TXO,201905  ,11100.0,買權,89,96,64,69,5414,69,11990,69,70,104,5.9,,一般
2019/04/19,TXO,201905  ,11100.0,賣權,176,211,163,197,737,197,1524,195,198,665,161,,一般
2019/04/19,TXO,201905  ,11200.0,買權,49.5,57,34.5,38.5,10072,38.5,14844,38,38.5,63,2,,一般
2019/04/19,TXO,201905  ,11200.0,賣權,242,282,222,266,739,266,701,264,267,730,221,,一般
2019/04/19,TXO,201905  ,11300.0,買權,30,31,18,20,8725,20,15113,19.5,20,35.5,3.5,,一般
2019/04/19,TXO,201905  ,11300.0,賣權,300,354,300,348,20,348,137,345,350,710,296,,一般
2019/04/19,TXO,201905  ,11400.0,買權,15.5,19.5,9,9.7,3922,9.7,7108,9.7,9.9,19.5,2.5,,一般
2019/04/19,TXO,201905  ,11400.0,賣權,434,444,434,438,17,438,112,435,440,610,383,,一般
2019/04/19,TXO,201905  ,11500.0,買權,7.6,8.2,4.5,4.9,3328,4.9,3464,4.6,5,11,1.9,,一般
2019/04/19,TXO,201905  ,11500.0,賣權,480,480,480,480,1,530,105,525,535,525,469,,一般
2019/04/19,TXO,201905  ,11600.0,買權,3.6,4.3,2.4,2.6,2783,2.6,3662,2.3,2.7,6,1.5,,一般
2019/04/19,TXO,201905  ,11600.0,賣權,630,630,630,630,30,630,147,585,635,1020,585,,一般
2019/04/19,TXO,201905  ,11700.0,買權,2.2,2.4,1.4,1.5,877,1.5,1346,1.2,1.6,5,1,,一般
2019/04/19,TXO,201905  ,11700.0,賣權,-,-,-,-,0,730,2,-,-,-,-,,一般
2019/04/19,TXO,201905  ,11800.0,買權,1.4,1.5,0.9,1,788,1,1702,0.1,1.6,20,0.5,,一般
2019/04/19,TXO,201905  ,11800.0,賣權,-,-,-,-,0,830,1,-,-,-,-,,一般
2019/04/19,TXO,201905  ,11900.0,買權,1.1,1.1,0.7,0.7,330,0.7,1086,0.2,1,1.2,0.6,,一般
2019/04/19,TXO,201905  ,11900.0,賣權,-,-,-,-,0,930,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,12000.0,買權,0.8,0.8,0.5,0.5,66,0.5,752,0.1,0.6,1,0.5,,一般
2019/04/19,TXO,201905  ,12000.0,賣權,-,-,-,-,0,1030,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,12100.0,買權,0.6,0.6,0.6,0.6,91,0.3,359,0.1,0.5,0.7,0.3,,一般
2019/04/19,TXO,201905  ,12100.0,賣權,-,-,-,-,0,1130,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,12200.0,買權,0.4,0.4,0.4,0.4,20,0.3,563,0.1,0.4,0.6,0.2,,一般
2019/04/19,TXO,201905  ,12200.0,賣權,-,-,-,-,0,1230,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,12300.0,買權,0.2,0.2,0.2,0.2,50,0.2,214,0.1,0.3,0.5,0.1,,一般
2019/04/19,TXO,201905  ,12300.0,賣權,-,-,-,-,0,1330,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,12400.0,買權,-,-,-,-,0,0.1,609,-,-,-,-,,一般
2019/04/19,TXO,201905  ,12400.0,賣權,-,-,-,-,0,1430,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,12500.0,買權,-,-,-,-,0,0.1,941,-,-,-,-,,一般
2019/04/19,TXO,201905  ,12500.0,賣權,-,-,-,-,0,1530,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,12600.0,買權,-,-,-,-,0,0.1,21,-,-,-,-,,一般
2019/04/19,TXO,201905  ,12600.0,賣權,-,-,-,-,0,1630,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,12700.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/04/19,TXO,201905  ,12700.0,賣權,-,-,-,-,0,1730,0,-,-,-,-,,一般
2019/04/19,TXO,201906  ,7400.0,買權,-,-,-,-,0,3560,1,-,-,-,-,,一般
2019/04/19,TXO,201906  ,7400.0,賣權,1.7,1.9,1.7,1.8,401,1.8,4270,1.6,9.9,113,1.1,,一般
2019/04/19,TXO,201906  ,7600.0,買權,-,-,-,-,0,3360,8,-,-,-,-,,一般
2019/04/19,TXO,201906  ,7600.0,賣權,2.2,2.2,2.2,2.2,25,2.2,2882,0.1,51,127,1.8,,一般
2019/04/19,TXO,201906  ,7800.0,買權,-,-,-,-,0,3160,0,-,-,-,-,,一般
2019/04/19,TXO,201906  ,7800.0,賣權,2.5,2.5,2.5,2.5,8,2.5,2060,2.4,52,180,1.9,,一般
2019/04/19,TXO,201906  ,8000.0,買權,-,-,-,-,0,2960,1,-,-,-,-,,一般
2019/04/19,TXO,201906  ,8000.0,賣權,2.9,2.9,2.7,2.7,26,2.7,6025,2.5,52,177,2.2,,一般
2019/04/19,TXO,201906  ,8200.0,買權,-,-,-,-,0,2760,1,-,-,-,-,,一般
2019/04/19,TXO,201906  ,8200.0,賣權,-,-,-,-,0,3,5035,-,-,-,-,,一般
2019/04/19,TXO,201906  ,8400.0,買權,-,-,-,-,0,2570,1,-,-,-,-,,一般
2019/04/19,TXO,201906  ,8400.0,賣權,3.6,4,3.6,4,13,4,2487,0.3,53,299,3.2,,一般
2019/04/19,TXO,201906  ,8600.0,買權,-,-,-,-,0,2370,20,-,-,-,-,,一般
2019/04/19,TXO,201906  ,8600.0,賣權,4.6,4.6,4.6,4.6,10,4.6,2299,0.3,50,381,3.9,,一般
2019/04/19,TXO,201906  ,8800.0,買權,-,-,-,-,0,2170,40,-,-,-,-,,一般
2019/04/19,TXO,201906  ,8800.0,賣權,5.8,5.8,5.8,5.8,9,5.8,3344,0.9,5.8,361,4.8,,一般
2019/04/19,TXO,201906  ,8900.0,買權,-,-,-,-,0,2070,0,-,-,-,-,,一般
2019/04/19,TXO,201906  ,8900.0,賣權,6,6.4,6,6.4,44,6.4,44,0.8,7.6,23,5.4,,一般
2019/04/19,TXO,201906  ,9000.0,買權,-,-,-,-,0,1970,40,-,-,-,-,,一般
2019/04/19,TXO,201906  ,9000.0,賣權,6.7,7.4,6.5,7.2,139,7.2,3094,0.8,7.2,431,6,,一般
2019/04/19,TXO,201906  ,9100.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2019/04/19,TXO,201906  ,9100.0,賣權,-,-,-,-,0,7.4,23,-,-,-,-,,一般
2019/04/19,TXO,201906  ,9200.0,買權,1820,1820,1820,1820,3,1770,279,1760,1870,1820,106,,一般
2019/04/19,TXO,201906  ,9200.0,賣權,8,9.2,8,9.2,3,9.2,3089,8.3,10.5,470,7.5,,一般
2019/04/19,TXO,201906  ,9300.0,買權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2019/04/19,TXO,201906  ,9300.0,賣權,9.3,10.5,9.3,10,15,10,71,10,11,33,9.3,,一般
2019/04/19,TXO,201906  ,9400.0,買權,-,-,-,-,0,1570,49,-,-,-,-,,一般
2019/04/19,TXO,201906  ,9400.0,賣權,10,12,10,11.5,63,11.5,1974,10.5,14.5,580,10,,一般
2019/04/19,TXO,201906  ,9500.0,買權,-,-,-,-,0,1480,2,-,-,-,-,,一般
2019/04/19,TXO,201906  ,9500.0,賣權,12.5,13.5,12.5,13,31,13,131,6.1,13.5,48,11.5,,一般
2019/04/19,TXO,201906  ,9600.0,買權,1420,1420,1420,1420,3,1380,197,1370,1480,1420,304,,一般
2019/04/19,TXO,201906  ,9600.0,賣權,14,15,14,15,5,15,2434,14,16,680,13,,一般
2019/04/19,TXO,201906  ,9700.0,買權,-,-,-,-,0,1280,9,-,-,-,-,,一般
2019/04/19,TXO,201906  ,9700.0,賣權,16.5,18,16.5,18,4,18,248,8.1,20,76,15.5,,一般
2019/04/19,TXO,201906  ,9800.0,買權,1220,1220,1220,1220,1,1180,163,1140,1190,1220,220,,一般
2019/04/19,TXO,201906  ,9800.0,賣權,19,21,19,21,27,21,2314,20,30,790,17,,一般
2019/04/19,TXO,201906  ,9900.0,買權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2019/04/19,TXO,201906  ,9900.0,賣權,27.5,27.5,21.5,25,44,25,300,20.5,25.5,108,21.5,,一般
2019/04/19,TXO,201906  ,10000.0,買權,-,-,-,-,0,995,304,-,-,-,-,,一般
2019/04/19,TXO,201906  ,10000.0,賣權,27.5,31.5,26,29.5,115,29.5,1672,29,30.5,925,26,,一般
2019/04/19,TXO,201906  ,10100.0,買權,-,-,-,-,0,900,10,-,-,-,-,,一般
2019/04/19,TXO,201906  ,10100.0,賣權,31.5,37.5,31,34.5,88,34.5,561,30,37,153,31,,一般
2019/04/19,TXO,201906  ,10200.0,買權,860,860,795,810,3,810,460,795,810,860,118,,一般
2019/04/19,TXO,201906  ,10200.0,賣權,40,45.5,38,44,124,44,1708,36,45,980,37.5,,一般
2019/04/19,TXO,201906  ,10300.0,買權,-,-,-,-,0,715,27,-,-,-,-,,一般
2019/04/19,TXO,201906  ,10300.0,賣權,46,53,46,53,123,52,746,51,52,210,46,,一般
2019/04/19,TXO,201906  ,10400.0,買權,610,610,610,610,1,625,428,585,630,770,79,,一般
2019/04/19,TXO,201906  ,10400.0,賣權,58,66,55,63,106,63,1835,58,65,1130,53,,一般
2019/04/19,TXO,201906  ,10500.0,買權,-,-,-,-,0,540,64,-,-,-,-,,一般
2019/04/19,TXO,201906  ,10500.0,賣權,70,81,68,78,142,78,7484,76,78,300,68,,一般
2019/04/19,TXO,201906  ,10600.0,買權,505,505,451,451,13,462,719,454,461,645,54,,一般
2019/04/19,TXO,201906  ,10600.0,賣權,87,100,85,97,160,97,581,96,97,1320,84,,一般
2019/04/19,TXO,201906  ,10700.0,買權,416,416,387,387,13,387,197,377,383,432,127,,一般
2019/04/19,TXO,201906  ,10700.0,賣權,109,121,104,118,92,118,451,116,118,400,102,,一般
2019/04/19,TXO,201906  ,10800.0,買權,347,347,302,307,33,307,2257,307,315,535,40,,一般
2019/04/19,TXO,201906  ,10800.0,賣權,135,153,129,144,206,144,715,144,149,1580,128,,一般
