,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/08/27,TXO,201908W4,10750.0,買權,0.2,0.3,0.1,0.2,396,0.2,7048,0.1,0.4,6,0.1,,一般
2019/08/27,TXO,201908W4,10750.0,賣權,354,357,354,355,3,365,102,245,454,423,175,,一般
2019/08/27,TXO,201908W4,10800.0,買權,0.2,0.2,0.1,0.2,548,0.2,8702,0.1,0.8,3,0.1,,一般
2019/08/27,TXO,201908W4,10800.0,賣權,-,-,-,-,0,415,27,-,-,-,-,,一般
2019/08/27,TXO,201908W4,10850.0,買權,0.1,0.2,0.1,0.2,2,0.1,962,-,0.1,0.4,0.1,,一般
2019/08/27,TXO,201908W4,10850.0,賣權,-,-,-,-,0,465,0,-,-,-,-,,一般
2019/08/27,TXO,201908W4,10900.0,買權,0.1,0.2,0.1,0.1,17,0.1,4877,-,0.5,1.1,0.1,,一般
2019/08/27,TXO,201908W4,10900.0,賣權,-,-,-,-,0,515,2,-,-,-,-,,一般
2019/08/27,TXO,201908W4,11000.0,買權,0.1,0.1,0.1,0.1,300,0.1,2081,-,0.2,0.8,0.1,,一般
2019/08/27,TXO,201908W4,11000.0,賣權,-,-,-,-,0,615,10,-,-,-,-,,一般
2019/08/27,TXO,201908W4,11100.0,買權,-,-,-,-,0,0.1,141,-,-,-,-,,一般
2019/08/27,TXO,201908W4,11100.0,賣權,-,-,-,-,0,715,0,-,-,-,-,,一般
2019/08/27,TXO,201908W4,11200.0,買權,-,-,-,-,0,0.1,41,-,-,-,-,,一般
2019/08/27,TXO,201908W4,11200.0,賣權,-,-,-,-,0,815,1,-,-,-,-,,一般
2019/08/27,TXO,201908W4,11300.0,買權,0.5,0.5,0.5,0.5,2,0.1,22,-,0.2,0.5,0.1,,一般
2019/08/27,TXO,201908W4,11300.0,賣權,-,-,-,-,0,915,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,7400.0,買權,-,-,-,-,0,2960,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,7400.0,賣權,1.4,1.4,0.3,0.6,138,0.6,7845,0.3,0.6,175,0.2,,一般
2019/08/27,TXO,201909  ,7600.0,買權,-,-,-,-,0,2760,5,-,-,-,-,,一般
2019/08/27,TXO,201909  ,7600.0,賣權,0.5,0.5,0.5,0.5,6,0.7,2544,0.4,0.7,217,0.5,,一般
2019/08/27,TXO,201909  ,7800.0,買權,-,-,-,-,0,2560,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,7800.0,賣權,0.5,0.5,0.5,0.5,6,0.8,2923,0.6,0.8,231,0.5,,一般
2019/08/27,TXO,201909  ,8000.0,買權,-,-,-,-,0,2360,1,-,-,-,-,,一般
2019/08/27,TXO,201909  ,8000.0,賣權,1.8,1.8,0.7,0.9,422,0.9,3452,0.9,1,281,0.7,,一般
2019/08/27,TXO,201909  ,8200.0,買權,-,-,-,-,0,2160,16,-,-,-,-,,一般
2019/08/27,TXO,201909  ,8200.0,賣權,2.2,2.2,1.2,1.2,38,1.2,954,0.8,1.3,340,1.1,,一般
2019/08/27,TXO,201909  ,8400.0,買權,-,-,-,-,0,1960,40,-,-,-,-,,一般
2019/08/27,TXO,201909  ,8400.0,賣權,2.3,2.3,1.3,1.3,30,1.3,996,1.1,1.7,391,0.4,,一般
2019/08/27,TXO,201909  ,8600.0,買權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,8600.0,賣權,1.5,1.9,1.5,1.9,6,1.9,1165,1.6,2.1,441,1.2,,一般
2019/08/27,TXO,201909  ,8700.0,買權,-,-,-,-,0,1660,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,8700.0,賣權,1.6,2,1.6,2,26,2,120,1.5,2.9,8.3,1.6,,一般
2019/08/27,TXO,201909  ,8800.0,買權,-,-,-,-,0,1570,31,-,-,-,-,,一般
2019/08/27,TXO,201909  ,8800.0,賣權,2.6,2.7,2.4,2.7,104,2.7,1806,2.4,3,535,2.1,,一般
2019/08/27,TXO,201909  ,8900.0,買權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,8900.0,賣權,3.1,3.2,2.6,2.9,237,3.4,1229,3,3.7,35,2.6,,一般
2019/08/27,TXO,201909  ,9000.0,買權,-,-,-,-,0,1370,68,-,-,-,-,,一般
2019/08/27,TXO,201909  ,9000.0,賣權,4.6,6.6,3.2,4,382,4,3236,3.4,4,620,3.2,,一般
2019/08/27,TXO,201909  ,9100.0,買權,-,-,-,-,0,1270,1,-,-,-,-,,一般
2019/08/27,TXO,201909  ,9100.0,賣權,6.5,6.5,4,4.8,253,4.8,1582,4.3,5.3,62,3.7,,一般
2019/08/27,TXO,201909  ,9200.0,買權,-,-,-,-,0,1170,64,-,-,-,-,,一般
2019/08/27,TXO,201909  ,9200.0,賣權,7,7.6,4.9,5.5,189,5.5,4246,5.1,6.4,700,4.3,,一般
2019/08/27,TXO,201909  ,9300.0,買權,-,-,-,-,0,1070,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,9300.0,賣權,9.9,10,6.1,7.5,372,7.5,2919,7,7.8,68,5.1,,一般
2019/08/27,TXO,201909  ,9400.0,買權,-,-,-,-,0,970,62,-,-,-,-,,一般
2019/08/27,TXO,201909  ,9400.0,賣權,11.5,12,8,9.4,857,9.4,3605,8.3,12.5,825,6.5,,一般
2019/08/27,TXO,201909  ,9500.0,買權,-,-,-,-,0,875,16,-,-,-,-,,一般
2019/08/27,TXO,201909  ,9500.0,賣權,14,16,10.5,12.5,1154,12.5,4444,11.5,12.5,101,8,,一般
2019/08/27,TXO,201909  ,9600.0,買權,775,780,775,780,4,780,110,715,780,1170,238,,一般
2019/08/27,TXO,201909  ,9600.0,賣權,18,19.5,14,17.5,1661,17.5,13587,14.5,18,940,9.8,,一般
2019/08/27,TXO,201909  ,9700.0,買權,-,-,-,-,0,685,15,-,-,-,-,,一般
2019/08/27,TXO,201909  ,9700.0,賣權,26.5,26.5,18.5,21.5,2781,21.5,6180,19.5,22.5,136,12.5,,一般
2019/08/27,TXO,201909  ,9800.0,買權,580,580,580,580,1,590,1245,505,595,1600,189,,一般
2019/08/27,TXO,201909  ,9800.0,賣權,33.5,33.5,26,29.5,4254,29.5,10414,29,30.5,1080,15.5,,一般
2019/08/27,TXO,201909  ,9900.0,買權,515,515,505,505,114,505,512,464,505,900,398,,一般
2019/08/27,TXO,201909  ,9900.0,賣權,42.5,43,35,38.5,7380,38.5,14204,38,40,399,20,,一般
2019/08/27,TXO,201909  ,10000.0,買權,429,434,412,412,13,412,1382,414,426,1500,133,,一般
2019/08/27,TXO,201909  ,10000.0,賣權,60,60,48,53,4441,53,23618,53,54,1210,27,,一般
2019/08/27,TXO,201909  ,10100.0,買權,354,354,324,336,120,336,643,331,337,625,256,,一般
2019/08/27,TXO,201909  ,10100.0,賣權,76,77,65,70,6277,70,19226,70,71,323,35.5,,一般
2019/08/27,TXO,201909  ,10200.0,買權,276,276,244,256,359,256,2597,254,261,995,104,,一般
2019/08/27,TXO,201909  ,10200.0,賣權,100,100,85,93,3016,93,12961,93,95,1180,43.5,,一般
2019/08/27,TXO,201909  ,10300.0,買權,199,206,175,185,944,185,3044,183,185,560,147,,一般
2019/08/27,TXO,201909  ,10300.0,賣權,125,131,114,122,4427,122,8505,122,123,390,56,,一般
2019/08/27,TXO,201909  ,10400.0,買權,140,143,117,124,2848,124,6169,124,125,950,49,,一般
2019/08/27,TXO,201909  ,10400.0,賣權,168,173,152,162,2747,162,6378,160,162,1270,71,,一般
2019/08/27,TXO,201909  ,10500.0,買權,91,92,71,77,4371,77,10835,77,78,399,69,,一般
2019/08/27,TXO,201909  ,10500.0,賣權,208,226,203,214,986,214,4910,213,216,490,90,,一般
2019/08/27,TXO,201909  ,10600.0,買權,53,54,38.5,42.5,4794,42.5,18947,42,42.5,411,38.5,,一般
2019/08/27,TXO,201909  ,10600.0,賣權,275,294,266,281,269,281,3851,270,282,1360,115,,一般
2019/08/27,TXO,201909  ,10700.0,買權,26,27.5,18,20.5,13844,20.5,26824,20.5,21,258,18,,一般
2019/08/27,TXO,201909  ,10700.0,賣權,357,373,342,357,47,357,1248,340,360,660,147,,一般
2019/08/27,TXO,201909  ,10800.0,買權,13,13.5,8.8,10,7358,10,16733,10,10.5,292,8.8,,一般
2019/08/27,TXO,201909  ,10800.0,賣權,431,462,430,445,1300,445,1993,445,470,1790,187,,一般
2019/08/27,TXO,201909  ,10900.0,買權,6,6.6,4.5,5.2,1101,5.2,12506,5.1,5.2,150,4.5,,一般
2019/08/27,TXO,201909  ,10900.0,賣權,525,535,525,535,40,540,1825,540,600,815,206,,一般
2019/08/27,TXO,201909  ,11000.0,買權,3.4,3.5,2.6,2.9,889,2.9,11632,2.7,3,650,2.5,,一般
2019/08/27,TXO,201909  ,11000.0,賣權,630,650,630,645,3,640,1291,635,675,2100,300,,一般
2019/08/27,TXO,201909  ,11100.0,買權,2,2.1,1.9,1.9,228,1.9,3288,1.7,2,75,1.5,,一般
2019/08/27,TXO,201909  ,11100.0,賣權,725,725,720,720,4,740,153,615,745,850,373,,一般
2019/08/27,TXO,201909  ,11200.0,買權,1.3,1.9,1.3,1.3,158,1.3,3444,1.2,1.4,499,1.1,,一般
2019/08/27,TXO,201909  ,11200.0,賣權,820,825,820,825,2,840,56,715,930,1900,46,,一般
2019/08/27,TXO,201909  ,11300.0,買權,1,1,1,1,22,1,3114,0.8,1.2,39,1,,一般
2019/08/27,TXO,201909  ,11300.0,賣權,925,925,925,925,1,940,30,815,1030,1190,530,,一般
2019/08/27,TXO,201909  ,11400.0,買權,1.1,1.1,0.9,0.9,2,0.9,3578,0.6,1,444,0.4,,一般
2019/08/27,TXO,201909  ,11400.0,賣權,1030,1030,1030,1030,1,1040,25,925,1130,2140,59,,一般
2019/08/27,TXO,201909  ,11500.0,買權,1.1,1.1,0.9,0.9,2,0.9,1734,0.7,0.9,19.5,0.9,,一般
2019/08/27,TXO,201909  ,11500.0,賣權,-,-,-,-,0,1140,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,11600.0,買權,0.8,0.8,0.8,0.8,3,0.8,4229,0.6,0.8,66,0.5,,一般
2019/08/27,TXO,201909  ,11600.0,賣權,-,-,-,-,0,1240,13,-,-,-,-,,一般
2019/08/27,TXO,201909  ,11700.0,買權,-,-,-,-,0,0.7,683,-,-,-,-,,一般
2019/08/27,TXO,201909  ,11700.0,賣權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,11800.0,買權,0.5,0.6,0.5,0.6,4,0.6,3183,0.4,0.6,36,0.5,,一般
2019/08/27,TXO,201909  ,11800.0,賣權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,11900.0,買權,-,-,-,-,0,0.5,719,-,-,-,-,,一般
2019/08/27,TXO,201909  ,11900.0,賣權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12000.0,買權,0.1,0.1,0.1,0.1,15,0.1,261,0.1,0.5,22.5,0.1,,一般
2019/08/27,TXO,201909  ,12000.0,賣權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12100.0,買權,-,-,-,-,0,0.1,27,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12100.0,賣權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12200.0,買權,-,-,-,-,0,0.1,36,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12200.0,賣權,-,-,-,-,0,1840,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12300.0,買權,-,-,-,-,0,0.1,54,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12300.0,賣權,-,-,-,-,0,1940,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12400.0,買權,-,-,-,-,0,0.1,32,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12400.0,賣權,-,-,-,-,0,2040,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12500.0,買權,-,-,-,-,0,0.1,7,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12500.0,賣權,-,-,-,-,0,2140,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12600.0,買權,-,-,-,-,0,0.1,17,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12600.0,賣權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12800.0,買權,-,-,-,-,0,0.1,12,-,-,-,-,,一般
2019/08/27,TXO,201909  ,12800.0,賣權,-,-,-,-,0,2440,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,13000.0,買權,-,-,-,-,0,0.1,381,-,-,-,-,,一般
2019/08/27,TXO,201909  ,13000.0,賣權,-,-,-,-,0,2640,0,-,-,-,-,,一般
2019/08/27,TXO,201909  ,13200.0,買權,-,-,-,-,0,0.1,2978,-,-,-,-,,一般
2019/08/27,TXO,201909  ,13200.0,賣權,-,-,-,-,0,2840,1,-,-,-,-,,一般
2019/08/27,TXO,201909  ,13400.0,買權,-,-,-,-,0,0.1,9897,-,-,-,-,,一般
2019/08/27,TXO,201909  ,13400.0,賣權,-,-,-,-,0,3040,1,-,-,-,-,,一般
2019/08/27,TXO,201910  ,8700.0,買權,-,-,-,-,0,1640,2,-,-,-,-,,一般
2019/08/27,TXO,201910  ,8700.0,賣權,10,10.5,10,10.5,3,10.5,190,8.3,11,17.5,7.9,,一般
2019/08/27,TXO,201910  ,8800.0,買權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,8800.0,賣權,13.5,13.5,13.5,13.5,1,12,80,3,14,40,8,,一般
2019/08/27,TXO,201910  ,8900.0,買權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,8900.0,賣權,13,13.5,13,13.5,9,13.5,70,2.8,15.5,40,9.8,,一般
2019/08/27,TXO,201910  ,9000.0,買權,-,-,-,-,0,1350,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,9000.0,賣權,16,18,15,17,46,17,183,15,18,62,9.1,,一般
2019/08/27,TXO,201910  ,9100.0,買權,-,-,-,-,0,1250,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,9100.0,賣權,20,20,18,20,126,20,472,18,22,65,11,,一般
2019/08/27,TXO,201910  ,9200.0,買權,-,-,-,-,0,1150,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,9200.0,賣權,23,25,21.5,23,69,23,371,22,25.5,79,12,,一般
2019/08/27,TXO,201910  ,9300.0,買權,-,-,-,-,0,1060,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,9300.0,賣權,27,30,26.5,30,196,30,552,28.5,134,120,10.5,,一般
2019/08/27,TXO,201910  ,9400.0,買權,-,-,-,-,0,965,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,9400.0,賣權,34,36,31.5,36,84,36,526,34,36.5,87,19.5,,一般
2019/08/27,TXO,201910  ,9500.0,買權,-,-,-,-,0,875,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,9500.0,賣權,42,44,39,44,244,44,2086,41,46,117,16.5,,一般
2019/08/27,TXO,201910  ,9600.0,買權,-,-,-,-,0,780,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,9600.0,賣權,50,53,48,53,37,53,827,48.5,53,155,28,,一般
2019/08/27,TXO,201910  ,9700.0,買權,-,-,-,-,0,695,1,-,-,-,-,,一般
2019/08/27,TXO,201910  ,9700.0,賣權,63,63,58,61,76,65,455,63,66,187,31,,一般
2019/08/27,TXO,201910  ,9800.0,買權,-,-,-,-,0,610,7,-,-,-,-,,一般
2019/08/27,TXO,201910  ,9800.0,賣權,75,81,71,81,129,81,1495,73,181,164,36.5,,一般
2019/08/27,TXO,201910  ,9900.0,買權,-,-,-,-,0,525,7,-,-,-,-,,一般
2019/08/27,TXO,201910  ,9900.0,賣權,93,97,86,95,56,95,1061,92,99,191,45,,一般
2019/08/27,TXO,201910  ,10000.0,買權,454,454,454,454,2,454,20,353,565,670,355,,一般
2019/08/27,TXO,201910  ,10000.0,賣權,113,121,107,119,225,119,970,109,124,274,53,,一般
2019/08/27,TXO,201910  ,10100.0,買權,376,376,376,376,1,370,74,370,486,650,295,,一般
2019/08/27,TXO,201910  ,10100.0,賣權,132,144,132,140,42,140,636,139,149,324,64,,一般
2019/08/27,TXO,201910  ,10200.0,買權,304,308,303,305,25,305,116,292,310,630,239,,一般
2019/08/27,TXO,201910  ,10200.0,賣權,167,177,158,170,131,170,888,170,179,362,79,,一般
2019/08/27,TXO,201910  ,10300.0,買權,240,245,237,237,37,237,166,237,245,490,187,,一般
2019/08/27,TXO,201910  ,10300.0,賣權,195,213,195,212,27,212,269,190,210,408,95,,一般
2019/08/27,TXO,201910  ,10400.0,買權,195,195,176,185,21,185,233,182,187,442,144,,一般
2019/08/27,TXO,201910  ,10400.0,賣權,245,262,236,252,54,252,8463,247,254,505,116,,一般
2019/08/27,TXO,201910  ,10500.0,買權,141,141,133,136,77,136,947,133,144,406,105,,一般
2019/08/27,TXO,201910  ,10500.0,賣權,293,311,290,311,43,311,184,292,308,550,143,,一般
2019/08/27,TXO,201910  ,10600.0,買權,99,101,94,100,135,100,621,94,101,320,75,,一般
2019/08/27,TXO,201910  ,10600.0,賣權,356,357,351,357,9,370,111,308,369,595,175,,一般
2019/08/27,TXO,201910  ,10700.0,買權,69,70,65,68,246,68,777,68,75,286,51,,一般
2019/08/27,TXO,201910  ,10700.0,賣權,430,430,425,425,2,438,22,419,530,600,205,,一般
2019/08/27,TXO,201910  ,10800.0,買權,46.5,47.5,42.5,46,3552,46,7416,43,47,232,41.5,,一般
2019/08/27,TXO,201910  ,10800.0,賣權,-,-,-,-,0,515,32,-,-,-,-,,一般
2019/08/27,TXO,201910  ,10900.0,買權,29,30.5,27.5,30,142,30,1052,29.5,30,180,24,,一般
2019/08/27,TXO,201910  ,10900.0,賣權,-,-,-,-,0,600,29,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11000.0,買權,19,20,17.5,19.5,378,19.5,1057,17,20.5,140,17.5,,一般
2019/08/27,TXO,201910  ,11000.0,賣權,-,-,-,-,0,690,142,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11100.0,買權,15,15,11.5,13,532,13,623,11,13.5,102,11.5,,一般
2019/08/27,TXO,201910  ,11100.0,賣權,-,-,-,-,0,780,4,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11200.0,買權,-,-,-,-,0,10,627,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11200.0,賣權,-,-,-,-,0,880,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11300.0,買權,6.4,6.5,6.2,6.5,12,6.5,256,5.2,6.6,58,5,,一般
2019/08/27,TXO,201910  ,11300.0,賣權,-,-,-,-,0,975,5,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11400.0,買權,5.1,5.1,4.2,4.7,6,4.7,673,3.4,4.8,41,4,,一般
2019/08/27,TXO,201910  ,11400.0,賣權,-,-,-,-,0,1070,1,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11500.0,買權,3.6,3.6,3.5,3.5,60,3.5,505,0.2,35,28,3.5,,一般
2019/08/27,TXO,201910  ,11500.0,賣權,-,-,-,-,0,1170,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11600.0,買權,-,-,-,-,0,1.5,317,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11600.0,賣權,-,-,-,-,0,1270,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11700.0,買權,-,-,-,-,0,0.9,20,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11700.0,賣權,-,-,-,-,0,1370,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11800.0,買權,-,-,-,-,0,0.5,108,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11800.0,賣權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11900.0,買權,-,-,-,-,0,0.3,65,-,-,-,-,,一般
2019/08/27,TXO,201910  ,11900.0,賣權,-,-,-,-,0,1570,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12000.0,買權,-,-,-,-,0,0.2,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12000.0,賣權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12100.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12100.0,賣權,-,-,-,-,0,1770,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12200.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12200.0,賣權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12300.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12300.0,賣權,-,-,-,-,0,1970,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12400.0,買權,-,-,-,-,0,0.1,2,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12400.0,賣權,-,-,-,-,0,2070,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12500.0,買權,-,-,-,-,0,0.1,1,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12500.0,賣權,-,-,-,-,0,2170,0,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12600.0,買權,-,-,-,-,0,0.1,2,-,-,-,-,,一般
2019/08/27,TXO,201910  ,12600.0,賣權,-,-,-,-,0,2270,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,8800.0,買權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,8800.0,賣權,24.5,24.5,24.5,24.5,1,24.5,1,22,28,24.5,24.5,,一般
2019/08/27,TXO,201911  ,8900.0,買權,-,-,-,-,0,1450,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,8900.0,賣權,29,31,29,31,6,31,140,29.5,76,38,20,,一般
2019/08/27,TXO,201911  ,9000.0,買權,-,-,-,-,0,1350,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9000.0,賣權,35,35,35,35,1,35,12,33.5,138,43,24,,一般
2019/08/27,TXO,201911  ,9100.0,買權,-,-,-,-,0,1260,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9100.0,賣權,41,41,41,41,1,41,16,17,144,50,25.5,,一般
2019/08/27,TXO,201911  ,9200.0,買權,-,-,-,-,0,1160,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9200.0,賣權,47.5,47.5,47.5,47.5,1,47.5,22,45,151,60,33,,一般
2019/08/27,TXO,201911  ,9300.0,買權,-,-,-,-,0,1080,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9300.0,賣權,-,-,-,-,0,66,212,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9400.0,買權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9400.0,賣權,-,-,-,-,0,76,70,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9500.0,買權,-,-,-,-,0,915,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9500.0,賣權,-,-,-,-,0,86,27,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9600.0,買權,-,-,-,-,0,825,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9600.0,賣權,-,-,-,-,0,96,17,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9700.0,買權,-,-,-,-,0,730,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9700.0,賣權,111,111,103,106,9,106,42,41,115,128,73,,一般
2019/08/27,TXO,201911  ,9800.0,買權,-,-,-,-,0,650,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9800.0,賣權,121,121,121,121,2,121,50,120,229,145,85,,一般
2019/08/27,TXO,201911  ,9900.0,買權,-,-,-,-,0,565,1,-,-,-,-,,一般
2019/08/27,TXO,201911  ,9900.0,賣權,145,149,145,149,26,149,37,144,163,175,102,,一般
2019/08/27,TXO,201911  ,10000.0,買權,-,-,-,-,0,486,1,-,-,-,-,,一般
2019/08/27,TXO,201911  ,10000.0,賣權,167,171,167,170,12,170,42,169,189,194,123,,一般
2019/08/27,TXO,201911  ,10100.0,買權,-,-,-,-,0,418,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,10100.0,賣權,-,-,-,-,0,198,25,-,-,-,-,,一般
2019/08/27,TXO,201911  ,10200.0,買權,345,345,345,345,1,345,3,336,366,462,345,,一般
2019/08/27,TXO,201911  ,10200.0,賣權,-,-,-,-,0,232,7,-,-,-,-,,一般
2019/08/27,TXO,201911  ,10300.0,買權,-,-,-,-,0,291,3,-,-,-,-,,一般
2019/08/27,TXO,201911  ,10300.0,賣權,-,-,-,-,0,278,9,-,-,-,-,,一般
2019/08/27,TXO,201911  ,10400.0,買權,245,245,242,242,6,242,9,233,249,302,230,,一般
2019/08/27,TXO,201911  ,10400.0,賣權,308,333,308,333,12,325,43,314,342,350,227,,一般
2019/08/27,TXO,201911  ,10500.0,買權,190,190,190,190,1,190,52,184,202,245,180,,一般
2019/08/27,TXO,201911  ,10500.0,賣權,366,366,366,366,1,373,40,368,398,394,284,,一般
2019/08/27,TXO,201911  ,10600.0,買權,-,-,-,-,0,155,26,-,-,-,-,,一般
2019/08/27,TXO,201911  ,10600.0,賣權,-,-,-,-,0,442,32,-,-,-,-,,一般
2019/08/27,TXO,201911  ,10700.0,買權,-,-,-,-,0,121,73,-,-,-,-,,一般
2019/08/27,TXO,201911  ,10700.0,賣權,-,-,-,-,0,505,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,10800.0,買權,89,90,86,89,67,89,68,81,90,134,83,,一般
2019/08/27,TXO,201911  ,10800.0,賣權,-,-,-,-,0,565,2,-,-,-,-,,一般
2019/08/27,TXO,201911  ,10900.0,買權,65,67,65,67,4,66,52,21,66,100,65,,一般
2019/08/27,TXO,201911  ,10900.0,賣權,640,655,640,655,4,655,6,610,745,685,510,,一般
2019/08/27,TXO,201911  ,11000.0,買權,47,47,47,47,2,47,63,47,50,67,46,,一般
2019/08/27,TXO,201911  ,11000.0,賣權,-,-,-,-,0,730,14,-,-,-,-,,一般
2019/08/27,TXO,201911  ,11100.0,買權,35,35,34.5,34.5,2,34.5,11,13,39.5,52,33,,一般
2019/08/27,TXO,201911  ,11100.0,賣權,-,-,-,-,0,815,15,-,-,-,-,,一般
2019/08/27,TXO,201911  ,11200.0,買權,25,25,24.5,25,3,25,20,8.5,30,38,23.5,,一般
2019/08/27,TXO,201911  ,11200.0,賣權,-,-,-,-,0,905,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,11300.0,買權,18,18.5,18,18,5,18,26,3.7,20,26,17.5,,一般
2019/08/27,TXO,201911  ,11300.0,賣權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,11400.0,買權,15,15,14,14,9,14,15,2.4,63,19,14,,一般
2019/08/27,TXO,201911  ,11400.0,賣權,-,-,-,-,0,1100,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,11500.0,買權,-,-,-,-,0,12,51,-,-,-,-,,一般
2019/08/27,TXO,201911  ,11500.0,賣權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,11600.0,買權,-,-,-,-,0,8.8,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,11600.0,賣權,-,-,-,-,0,1290,0,-,-,-,-,,一般
